smiles,taste
NCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(O)=O,Bitterness
NCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NCC(O)=O,Bitterness
CC(C)CC(NC(=O)CNC(=O)CNC(=O)CNC(=O)CN)C(O)=O,Bitterness
CC(C)CC(NC(=O)CNC(=O)CNC(=O)CN)C(O)=O,Bitterness
CC(C)CC(NC(=O)CNC(=O)CNC(=O)CN)C(=O)NCC(O)=O,Bitterness
CC(C)CC(NC(=O)CNC(=O)CN)C(O)=O,Bitterness
CC(C)CC(NC(=O)CNC(=O)CN)C(=O)NCC(O)=O,Bitterness
CC(C)CC(NC(=O)CNC(=O)CN)C(=O)NCC(=O)NCC(O)=O,Bitterness
NCC(=O)NCC(=O)N1CCCC1C(O)=O,Bitterness
CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)CNC(=O)C(CCCN=C(N)N)NC(=O)CNC(=O)CN)C(=O)NC(C(C)C)C(O)=O,Bitterness
CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)CNC(=O)C(CCCN=C(N)N)NC(=O)CNC(=O)CN)C(=O)NC(C(C)C)C(=O)NCC(=O)NCC(O)=O,Bitterness
NCC(=O)NCC(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(O)=O,Bitterness
NCC(=O)NCC(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NCC(O)=O,Bitterness
CC(C)C(NC(=O)CNC(=O)CN)C(O)=O,Bitterness
CC(C)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)CN)C(C)C)C(C)C)C(O)=O,Bitterness
CCC(C)C(NC(=O)CN)C(O)=O,Bitterness
CC1C(=O)OC2CC34C5CC(C(C)(C)C)C64C(O)C(=O)OC6OC3(C(=O)O5)C12O,Bitterness
CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C64C(O)C(=O)OC6OC3(C(=O)O5)C12O,Bitterness
CC1C(=O)OC2C(O)C34C5OC(=O)C4(OC4OC(=O)C(O)C34C(C5O)C(C)(C)C)C12O,Bitterness
NCCCCC(NC(=O)CN)C(=O)NC(CC1=CNC=N1)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(O)=O)C(=O)NC(CCC(O)=O)C(=O)NC(CCC(O)=O)C(=O)NC(CC(N)=O)C(=O)NC(CCC(O)=O)C(=O)NCC(=O)NCC(O)=O,Bitterness
CCC(C)(O)C(=O)OC1C2C(C)C(O)C3(O)OCC42C(CC2C(=CC(O)C(O)C2(C)C34)C)OC1=O,Bitterness
CCC(C)(O)C(=O)OC1C2C(C)C(O)C3(O)OCC42C(CC2C(=CC(=O)C(O)C2(C)C34)C)OC1=O,Bitterness
CC(C)CC(NC(=O)CN)C(=O)NCC(O)=O,Bitterness
CC(C)CC(NC(=O)CN)C(=O)NCC(=O)NCC(O)=O,Bitterness
CC(C)CC(NC(=O)CN)C(=O)NCC(=O)NCC(=O)NCC(O)=O,Bitterness
CCC1=C(C)CN(C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC2CCC(C)CC2)C1=O,Bitterness
CC(C)CC(NC(=O)C(CC(C)C)NC(=O)CN)C(O)=O,Bitterness
CC(C)CC(NC(=O)C(N)CCC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(C(C)O)C(=O)NC(CC(N)=O)C(=O)N1CCCC1C(=O)NC(CC1=CNc2ccccc12)C(=O)NC(CC1=CN=CN1)C(=O)NC(CO)C(=O)N1CCCC1C(O)=O,Bitterness
OCC1OC(SC(CC2=CNc3ccccc23)=NOS(O)(=O)=O)C(O)C(O)C1O,Bitterness
CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C=O,Bitterness
COc1cc(ccc1OC1OC(CO)C(O)C(O)C1O)C=O,Bitterness
CC(C)CC(NC(=O)CN)C(=O)NC(Cc1ccc(cc1)O)C(O)=O,Bitterness
CCCCCCCCCC(=O)OCC(O)CO,Bitterness
CCCCCC=CCC=CCCCCCCCC(=O)OCC(O)CO,Bitterness
CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,Bitterness
CCCCCCCCCCCCCCCC(=O)OCC(O)CO,Bitterness
CCC(=O)OCC(COC(=O)CC)OC(=O)CC,Bitterness
COc1cc2c(cc1O)OC=C(C2=O)c1ccc(cc1)O,Bitterness
COc1cc2c(cc1OC1OC(CO)C(O)C(O)C1O)OC=C(C2=O)c1ccc(cc1)O,Bitterness
CCC(C)C(NC(=O)C(CCSC)NC(=O)CN)C(=O)NC(Cc1ccc(cc1)O)C(=O)N1CCCC1C(=O)NCC(O)=O,Bitterness
CCC(C)C(NC(=O)C(CC(O)=O)NC(=O)C1CCCN1C(=O)C(CC(N)=O)NC(=O)CN)C(=O)NC(CCC(O)=O)C(=O)NC(CC1=CNC=N1)C(=O)N1CCCC1C(O)=O,Bitterness
C=CC1CNC(=S)O1,Bitterness
OC1=C(Oc2c(c(cc(c2C1=O)O)O)O)c1ccc(c(c1)O)O,Bitterness
NCC(=O)N1CCCC1C(O)=O,Bitterness
NCC(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(O)=O,Bitterness
CCC(C)C(NC(=O)C(NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)CN)C(C)CC)C(O)=O,Bitterness
CCC(C)C(NC(=O)C(NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)CN)C(C)CC)C(=O)NC(C(C)C)C(O)=O,Bitterness
CCC(C)C(NC(=O)C(NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)CN)C(C)C)C(O)=O,Bitterness
NCC(=O)N1CCCC1C(=O)NCC(O)=O,Bitterness
NCC(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(O)=O,Bitterness
CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)CN)C(=O)NC(C(C)C)C(O)=O,Bitterness
CCC(C)C(NC(=O)C(NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)CNC(=O)C(CCCN=C(N)N)NC(=O)C(NC(=O)C1CCCN1C(=O)CN)C(C)C)C(C)CC)C(=O)NC(C(C)C)C(O)=O,Bitterness
NCC(=O)NC(CCCN=C(N)N)C(O)=O,Bitterness
CC1C2C(CC1=O)C(=C)CC(O)C1C2OC(=O)C1=C,Bitterness
CC1C(O)CC2C1C1OC(=O)C(=C)C1C(O)CC2=C,Bitterness
NCC(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(O)=O,Bitterness
COc1ccccc1OCC(O)CO,Bitterness
CC(C)C(NC(=O)CN)C(O)=O,Bitterness
CC(C)C(NC(=O)C(NC(=O)CN)C(C)C)C(O)=O,Bitterness
NCC(=O)NC(CC1=CNc2ccccc12)C(O)=O,Bitterness
NCC(=O)NC(Cc1ccc(cc1)O)C(O)=O,Bitterness
NCC(=O)NC(Cc1ccc(cc1)O)C(=O)NCC(O)=O,Bitterness
NCC(=O)NC(Cc1ccc(cc1)O)C(=O)NC(Cc1ccc(cc1)O)C(O)=O,Bitterness
OC1(CCN(CCCC(=O)c2ccc(cc2)F)CC1)c1ccc(cc1)Cl,Bitterness
Cc1nccc2c1Nc1ccccc-21,Bitterness
CC1CC2OC(=O)C(=C)C2C(O)C2(C)C1C=CC2=O,Bitterness
CC1OC(OC2C(O)C(C)OC(OC3C(O)C(O)C(OC3COC3OCC(O)C(O)C3O)OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(C(O)CC54C)C(O)=O)C3(C)C)C2O)C(O)C(O)C1O,Bitterness
OCC1OC(Oc2ccccc2C=O)C(O)C(O)C1O,Bitterness
CCC1(C(=O)NC(=O)NC1=O)C1=CCCCCC1,Bitterness
OC1=C(Oc2c(c(cc(c2C1=O)O)O)O)c1ccc(cc1)O,Bitterness
CC1C2CC(OC(C)=O)C(=CCCC(=CC2OC1=O)C)C,Bitterness
CC1C2CC(OC(C)=O)C(=C)C(O)CCC(=CC2OC1=O)C,Bitterness
CC1C2CC(OC(C)=O)C(=C)C(CCC(=CC2OC1=O)C)OC(C)=O,Bitterness
[Na+].CCCCCCC1(CC)C(=O)NC(=NC1=O)[O-],Bitterness
[Na+].CN1C(=O)[N-]C(=O)C(C)(C1=O)C1=CCCCC1,Bitterness
COC1CC(OC(C)C1OC1CC(OC)C(OC2OC(C)C(O)C(OC)C2O)C(C)O1)OC1CCC2(C)C3CC(OC(=O)C(C)=CC)C4(C)C(CCC4(O)C3CC=C2C1)C(C)=O,Bitterness
[Br-].CC[n+]1c(c2cc(ccc2c2ccc(cc12)N)N)-c1ccccc1,Bitterness
CC(C)C1CC(=CC(=O)C1)C,Bitterness
COc1cc(ccc1O)C1CC(=O)c2c(cc(cc2O1)O)O,Bitterness
OCC1C(=Cc2ccco2)C(=O)c2c(c(c(c[n+]12)[O-])Cc1ccco1)CO,Bitterness
CCCC(=O)CC(=O)NC1CCOC1=O,Bitterness
CCCCCC(=O)CC(=O)NC1CCOC1=O,Bitterness
CCCC(=O)NC1CCOC1=O,Bitterness
CCCCCC(=O)NC1CCOC1=O,Bitterness
CC(C)=CCC1(CC=C(C)C)C(=O)C(=C(O)C1=O)O,Bitterness
CC(C)CC(=O)C1=C(O)C(=O)C(CC=C(C)C)(CC=C(C)C)C1=O,Bitterness
CC(C)CC(=O)C1=C(O)C(O)(CC=C(C)C)C(O)(C(=O)CC=C(C)C)C1=O,Bitterness
CC(C)CC(=O)C1=C(O)C(=C(O)C(O)(CC=C(C)C)C1=O)CC=C(C)C,Bitterness
CC12CCC(=O)C=C2CCC2C3CCC(O)(C(=O)CO)C3(C)CC(O)C12,Bitterness
OO,Bitterness
CCC(C)C(=O)C1=C(O)C(O)(C(CC=C(C)C)C1=O)C(=O)C=CC(C)(C)OO,Bitterness
CC(C)C(=O)C1=C(O)C(O)(C(CC=C(C)C)C1=O)C(=O)C=CC(C)(C)OO,Bitterness
CC(C)CC(=O)C1=C(O)C(O)(C(CC=C(C)C)C1=O)C(=O)C=CC(C)(C)OO,Bitterness
CCC(C)C(=O)C1=C(O)C23CC(C(C)(C)OO)C(C)(C)C3CC(CC=C(C)C)(C1=O)C2=O,Bitterness
CC(C)C(=O)C1=C(O)C23CC(C(C)(C)OO)C(C)(C)C3CC(CC=C(C)C)(C1=O)C2=O,Bitterness
CC(C)CC(=O)C1=C(O)C23CC(C(C)(C)OO)C(C)(C)C3CC(CC=C(C)C)(C1=O)C2=O,Bitterness
CCN(CCO)CCCC(C)Nc1ccnc2cc(ccc12)Cl.OS(O)(=O)=O,Bitterness
CCC(C)C(=O)C1=C(O)C(O)(C(CC=C(C)C)C1=O)C(=O)C=CC(C)(C)O,Bitterness
CC(C)C(=O)C1=C(O)C(O)(C(CC=C(C)C)C1=O)C(=O)C=CC(C)(C)O,Bitterness
CC(C)CC(=O)C1=C(O)C(O)(C(CC=C(C)C)C1=O)C(=O)C=CC(C)(C)O,Bitterness
OC1CCN2CC3CC(CN4C3CCCC4=O)C2C1,Bitterness
CCC(C)C(=O)C1=C(O)C2(CC=C(C)C)CC3C(C)(C)C(CC3(C1=O)C2=O)C(C)(C)O,Bitterness
CC(C)C(=O)C1=C(O)C2(CC=C(C)C)CC3C(C)(C)C(CC3(C1=O)C2=O)C(C)(C)O,Bitterness
CC(C)CC(=O)C1=C(O)C2(CC=C(C)C)CC3C(C)(C)C(CC3(C1=O)C2=O)C(C)(C)O,Bitterness
Cl.Cl.OCCOCCN1CCN(CC1)C(c1ccccc1)c1ccc(cc1)Cl,Bitterness
O=C1N=CNC2=C1NC=N2,Bitterness
CCC(C)C(N)C(=O)NC(C)C(O)=O,Bitterness
CC(C)(O)C1CC(=O)C2(C)C(CCC3(C)C(OC(=O)C4OC234)C2=COC=C2)C21COC(=O)CC2O,Bitterness
CCC(C)C(N)C(=O)NC(CC(O)=O)C(O)=O,Bitterness
CCC(C)C(N)C(=O)NC(CCC(O)=O)C(O)=O,Bitterness
CCC(C)C(N)C(=O)NC(Cc1ccccc1)C(O)=O,Bitterness
CCC(C)C(N)C(=O)NCC(O)=O,Bitterness
CCC(C)C(N)C(=O)NCC(=O)NC(C(C)O)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NCC(=O)NC(C)C(O)=O,Bitterness
CCC(C)C(N)C(=O)NC(C(C)CC)C(O)=O,Bitterness
CCC(C)C(N)C(=O)NC(CCCCN)C(O)=O,Bitterness
CCC(C)C(N)C(=O)NC(CC(C)C)C(O)=O,Bitterness
N1C=CN=C1,Bitterness
Cl.CN(C)CCC[N+]1([O-])c2ccccc2CCc2ccccc12,Bitterness
Cc1ccc(cc1)S(O)(=O)=O.CS(=O)(=O)OCCCNCCCOS(C)(=O)=O,Bitterness
CCC(C)C(N)C(=O)NC(CC(N)=O)C(O)=O,Bitterness
Cl.CCc1ccc(cc1)C(=O)C(C)CN1CCCC1,Bitterness
OCC1OC(C(O)C1O)N1C=NC2=C1NC=NC2=O,Bitterness
CC(I)C1OCC(CO)O1,Bitterness
CCC(C)C(N)C(=O)N1CCCC1C(O)=O,Bitterness
[Na+].CN(C)C=Nc1c(cc(c(c1I)CCC([O-])=O)I)I,Bitterness
CCC(C)C(N)C(=O)NC(CCC(N)=O)C(O)=O,Bitterness
CCC(C)C(N)C(=O)NC(CO)C(O)=O,Bitterness
CC1C2C(CC1=O)C(=C)CC(O)C1C(C)C(=O)OC21,Bitterness
CC(C)COC(C)=O,Bitterness
CCC(=O)OCC(C)C,Bitterness
CC(C)COC(=O)c1ccccc1O,Bitterness
CC(=O)OCC12C(CCC(C)(C)C1C=O)OC(=O)C13CC(CC(O)C21)C(=C)C3=O,Bitterness
COc1ccc(cc1OC)C=CC,Bitterness
O=C1C(=COc2ccccc12)c1ccccc1,Bitterness
CC1C(O)CC2C1C1OC(=O)C(C)C1C(O)CC2=C,Bitterness
Oc1ccc(cc1)C=CC(=O)c1ccc(cc1O)O,Bitterness
OCC1CCCC2CCCC[N+]12[O-],Bitterness
CNC(C)CCC=C(C)C.OC(C(O)C(O)C(O)=O)C(O)C(O)=O,Bitterness
COc1c2c(c(c3c1OC(=O)C=C3)OC)C=CO2,Bitterness
CC(C)O,Bitterness
COc1cc(ccc1O)C1=C(O)C(=O)c2c(cc(cc2O1)O)O,Bitterness
COc1cc(c(c2c1C(=O)CC(O2)c1ccc(cc1)O)CC=C(C)C)O,Bitterness
COc1cc(c(c2c1C(=O)CC(O2)c1ccc(cc1)O)CCC(C)(C)O)O,Bitterness
COc1cc(c(c2c1C(=O)CC(O2)c1ccc(cc1)O)CCC(C)(C)OC)O,Bitterness
CCOC(C)(C)CCc1c(cc(c2c1OC(CC2=O)c1ccc(cc1)O)OC)O,Bitterness
CC(C)=CCC1=C(O)C(CC=C(C)C)(CC=C(C)C)C(=O)C2=C1OC(CC2=O)c1ccc(cc1)O,Bitterness
Cl.CC(COc1ccccc1)NC(C)C(O)c1ccc(cc1)O,Bitterness
CCC(C)C(N)C(=O)NC(C(C)O)C(O)=O,Bitterness
CCC(C)C(N)C(=O)NC(C(C)C)C(O)=O,Bitterness
CCC(C)C(N)C(=O)NC(CC1=CNc2ccccc12)C(O)=O,Bitterness
OC1=C(Oc2cc(cc(c2C1=O)O)O)c1ccc(cc1)O,Bitterness
OC1C(O)C(COC(=O)CC(O)=O)OC(OC2=C(Oc3cc(cc(c3C2=O)O)O)c2ccc(cc2)O)C1O,Bitterness
OCC1OC(OC2=C(Oc3cc(cc(c3C2=O)O)O)c2ccc(cc2)O)C(O)C(O)C1O,Bitterness
CC(C)C(NC(=O)C(C)NC(=O)C(N)CCCCN)C(=O)N1CCCC1C(=O)NC(Cc1ccc(cc1)O)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCC(N)=O)C(O)=O,Bitterness
NCCCCC(N)C(=O)NC(Cc1ccccc1)C(O)=O,Bitterness
COc1c2c(c(c3c1OC(=CC3=O)C)OC)C=CO2,Bitterness
CCC(C)C(NC(=O)C(CC(N)=O)NC(=O)C(CCC(O)=O)NC(=O)C(CC1=CNC=N1)NC(=O)C(CC(C)C)NC(=O)C(N)CCCCN)C(=O)NC(C)C(=O)NC(CCCN=C(N)N)C(O)=O,Bitterness
COc1cc2nc3c(c(c2cc1OC)OC)C=CO3,Bitterness
NCCCCC(N)C(=O)N1CCCC1C(O)=O,Bitterness
NCCCCC(N)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(O)=O,Bitterness
NCCCCC(N)C(=O)N1CCCC1C(=O)NC(CCCCN)C(O)=O,Bitterness
CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(N)CCCCN)C(=O)NC(C(C)C)C(O)=O,Bitterness
Cl.CC(CCc1ccccc1)NCC(O)c1ccc(c(c1)C(N)=O)O,Bitterness
CC1=C2C(C3OC(=O)C(=C)C3C(O)C1)C(=CC2=O)CO,Bitterness
CC1=C2C(C3OC(=O)C(=C)C3C(O)C1)C(=CC2=O)COC(=O)C(O)=O,Bitterness
CC1=C2C(C3OC(=O)C(=C)C3C(O)C1)C(=CC2=O)COC(=O)Cc1ccc(cc1)O,Bitterness
CC1=C2C(C3OC(=O)C(=C)C3C(C1)OC(=O)Cc1ccc(cc1)O)C(=CC2=O)COC(=O)C(O)=O,Bitterness
CC1=C2C(C3OC(=O)C(=C)C3C(C1)OC(=O)Cc1ccc(cc1)O)C(=CC2=O)CO,Bitterness
O=C(CS(=O)CC1=CC=CO1)NCC=CCOc1cc(ccn1)CN1CCCCC1,Bitterness
CC(C)CC(N)C(=O)NC(C)C(=O)NCC(=O)NC(CC(N)=O)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(O)=O)C(=O)NC(CCC(O)=O)C(=O)NC(CCC(O)=O)C(O)=O,Bitterness
COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(C)C(O)CC12,Bitterness
CC(C)CC(NC(=O)C(C)N)C(O)=O,Bitterness
CC(C)C(NC(=O)C(C)N)C(O)=O,Bitterness
CCN1CC2(CCC(OC)C34C2CC(C13)C1(O)CC(OC)C2CC4C1(O)C2OC)OC(=O)c1ccccc1NC(C)=O,Bitterness
NC(CCCNC(N)=N)C(O)=O,Bitterness
CCCC(NC(=O)C(N)CC(O)=O)C(=O)OCC,Bitterness
CC(C)CC(N)C(=O)NC(CC(O)=O)C(O)=O,Bitterness
CC(C)CC(N)C(=O)NC(CCC(O)=O)C(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(O)=O,Bitterness
CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(O)=O,Bitterness
CC(C)CC(N)C(=O)NC(Cc1ccccc1)C(O)=O,Bitterness
CC(C)CC(N)C(=O)NC(CC1=CNc2ccccc12)C(O)=O,Bitterness
CC(C)CC(N)C(=O)NCC(=O)NCC(O)=O,Bitterness
CC(C)CC(N)C(=O)NCC(=O)NCC(=O)NCC(O)=O,Bitterness
CC(C)CC(N)C(=O)NCC(=O)NCC(=O)NCC(=O)NCC(O)=O,Bitterness
CC(C)CC(N)C(=O)NCC(=O)NC(CC(C)C)C(O)=O,Bitterness
COC(=O)C(Cc1ccccc1)NC(=O)C(N)CCC(O)=O,Bitterness
CC(C)CC(NC(=O)CN)C(O)=O,Bitterness
NCC(=O)NC(Cc1ccccc1)C(O)=O,Bitterness
CC(C)CC(N)C(=O)NCC(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CC(C)C)C(=O)NC(CCC(O)=O)C(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(O)=O,Bitterness
CCC(C)C(NC(=O)C(N)CC(C)C)C(O)=O,Bitterness
CCN(CC)CC(=O)Nc1c(cccc1C)C,Bitterness
Cl.CCN(CC)CC(=O)Nc1c(cccc1C)C,Bitterness
[Cl-].Cc1cccc(c1NC(=O)C[N+](C)(C)C)C,Bitterness
CC1(C)OC2CC(=O)OCC32C2CCC4(C)C(OC(=O)C5OC45C2(C)C(=O)CC13)C1=COC=C1,Bitterness
CC(C)(OC1OC(CO)C(O)C(O)C1O)C#N,Bitterness
Cl.CCCC1CC(N(C)C1)C(=O)NC(C(C)O)C1OC(SC)C(O)C(O)C1O,Bitterness
Oc1ccc(cc1)C1CC(=O)c2ccc(cc2O1)O,Bitterness
CC(C)CC(N)C(=O)NC(C)C(O)=O,Bitterness
CC(C)CC(N)C(=O)NCC(O)=O,Bitterness
CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)NCC(O)=O,Bitterness
CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(O)=O,Bitterness
CC(C)C1CCC(C)CC1=O,Bitterness
CCCCC(N)C(O)=O,Bitterness
CCN1C=C(C(O)=O)C(=O)c2cc(c(c(c12)F)N1CCNC(C)C1)F,Bitterness
NC(Cc1ccccc1)C(=O)NCC(O)=O,Bitterness
NC(Cc1ccccc1)C(=O)NCC(=O)NCC(=O)NC(Cc1ccccc1)C(O)=O,Bitterness
NC(Cc1ccccc1)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NCC(O)=O,Bitterness
CC(C)CC(N)C(=O)NC(CCCN=C(N)N)C(=O)NC(CC(C)C)C(O)=O,Bitterness
CC(C)CC(N)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(O)=O,Bitterness
OCC1CCCN2CCCCC12,Bitterness
CC(C)CC(=O)C1=C(O)C(=C(O)C(CC=C(C)C)(CC=C(C)C)C1=O)CC=C(C)C,Bitterness
Oc1cc(c2c(c1)OC(=CC2=O)c1ccc(c(c1)O)O)O,Bitterness
CC(C)C(N)C(=O)NC(C)C(O)=O,Bitterness
CCC(C)C(NC(=O)C1CCCN1C(=O)CNC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C(Cc1ccc(cc1)O)NC(=O)C(NC(=O)C(N)CC(C)C)C(C)C)C(=O)NC(CC1=CNC=N1)C(=O)NC(CC(N)=O)C(O)=O,Bitterness
CC(C)CC(N)C(=O)NC(Cc1ccc(cc1)O)C(O)=O,Bitterness
CCN1CC2(CO)CCC(OC)C34C5CC6C(CC(O)(C5C6OC)C(O)(C(OC)C23)C14)OC,Bitterness
CC1CC2CC(=O)C3CCCN4CCCC2C34C1,Bitterness
[Mg+2].[Br-].[Br-],Bitterness
[Mg+2].[O-][Cl](=O)=O.[O-][Cl](=O)=O,Bitterness
[Mg+2].CC(O)C([O-])=O.CC(O)C([O-])=O,Bitterness
[Mg+2].[O-]S([O-])(=O)=O,Bitterness
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,Bitterness
COc1cc(cc(c1O)OC)-c1[o+]c2cc(cc(c2cc1OC1OC(CO)C(O)C(O)C1O)O)O,Bitterness
CSCCC(N)C(=O)NC(C)C(=O)N1CCCC1C(=O)NC(CCCCN)C(=O)NC(CC1=CNC=N1)C(=O)NC(CCCCN)C(=O)NC(CCC(O)=O)C(=O)NC(CCSC)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCCN)C(=O)NC(Cc1ccc(cc1)O)C(=O)N1CCCC1C(=O)NC(C(C)C)C(=O)NC(CCC(O)=O)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(O)=O,Bitterness
CC1CC2OC(=O)C3(C)CCCC(C)(C23)C1(O)CCC1=COC=C1,Bitterness
CC12CC(=O)C3=C(C=CO3)C2CCC23CC(CC(O)C12)C(O)(COC1OC(CO)C(O)C(O)C1O)C3O,Bitterness
O=C1CCCC2C3CCCN4CCCC(CN12)C34,Bitterness
COc1ccc2c(c1OC)C(=O)OC2,Bitterness
Cc1cccc(c1C)Nc1ccccc1C(O)=O,Bitterness
OCC1OC(Oc2ccccc2C=CC(O)=O)C(O)C(O)C1O,Bitterness
CC(C)CC(=O)OC1CC(C)CCC1C(C)C,Bitterness
Cl.CCOC(=O)C1(CCN(C)CC1)c1ccccc1,Bitterness
Cc1ccccc1OCC(O)CO,Bitterness
CCCC(C)(COC(N)=O)COC(N)=O,Bitterness
COc1ccc2c(c1CC1OC1(C)C)OC(=O)C=C2,Bitterness
Cl.CN(C)C1C2C(O)C3C(=C)c4cccc(c4C(=C3C(=O)C2(O)C(=C(C(N)=O)C1=O)O)O)O,Bitterness
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,Bitterness
Cl.CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,Bitterness
Cl.CNC(C)Cc1ccccc1,Bitterness
[Br-].CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc12,Bitterness
CN1C=CNC1=S,Bitterness
COc1c2c(cc3c1OC(=O)C=C3)C=CO2,Bitterness
Cl.CCC(NC)c1ccccc1OC,Bitterness
COC(=O)c1ccccc1CCc1ccc(c(c1)O)OC,Bitterness
COC(C)=O,Bitterness
COC(=O)c1ccccc1N,Bitterness
[Cl-].Cc1cc(ccc1C(C)(C)CC(C)(C)C)OCCOCC[N+](C)(C)Cc1ccccc1,Bitterness
CCC(CO)NC(=O)C1CN(C)C2CC3=CNc4cccc(c34)C2=C1.OC(=O)C=CC(O)=O,Bitterness
CC1=CC(=O)NC(=S)N1,Bitterness
COC1CC(O)C(O)C(C)O1,Bitterness
COC1OC(C)C(O)CC1O,Bitterness
COC1OC(C)CC(O)C1O,Bitterness
CCC1(CC)C(=O)NCC(C)C1=O,Bitterness
Cl.COc1ccc2c(c1)C1=C3N2CCN(C)C3=NCC1,Bitterness
Cl.Cl.COCC(=O)OC1(CCN(C)CCCC2=Nc3ccccc3N2)CCc2cc(ccc2C1C(C)C)F,Bitterness
Clc1ccc(c(c1)Cl)COC(Cn1ccnc1)c1ccc(cc1Cl)Cl,Bitterness
O=N(=O)c1cccc(c1)N(=O)=O,Bitterness
CC(CC(O)C=C(C)C)C1CCC2(C)C3C(O)C=C4C(CCC(O)C4(C)C)C3(CCC12C)C=O,Bitterness
CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(O)C(OC7OCC(O)C(O)C7O)C6O)C(O)=O)C(C)(C)C5CCC34C)C2C1)C(O)=O,Bitterness
CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(O)C(OC7OCC(O)C(O)C7O)C6O)C(O)=O)C(C)(C)C5CCC34C)C2C1)C(=O)OC1OC(CO)C(O)C(O)C1O,Bitterness
OC1=C(Oc2cc(cc(c2C1=O)O)O)c1ccc(cc1O)O,Bitterness
Cl.CN1CCC23C4Oc5c(ccc(c25)CC1C3C=CC4O)O,Bitterness
[Ca+2].CC(CSC(=O)C(C)NC(=O)C1CCCCC1)C(=O)N1CCCC1C([O-])=O.CC(CSC(=O)C(C)NC(=O)C1CCCCC1)C(=O)N1CCCC1C([O-])=O,Bitterness
