smiles,taste,superclass,class,subclass
[Ca+2].CC(O)C([O-])=O.CC([O-])C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
CCN(CC)C(=O)c1ccc[n+](c1)C.CC1(C)C2CCC1(C)C(=O)C2S([O-])(=O)=O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
O=C1CCCCCN1,Bitterness,Organoheterocyclic compounds,Lactams,Caprolactams
CCOC(=O)N1C=CN(C)C1=S,Bitterness,Organoheterocyclic compounds,Azoles,Imidazoles
CN(C)CCOC(c1ccc(cc1)Cl)c1ccccn1.OC(=O)C=CC(O)=O,Bitterness,Benzenoids,Benzene and substituted derivatives,Benzylethers
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC(CCC=C(C)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(CO)C(O)C(O)C5O)C4(C)C)C3(C)C(=O)CC12C,Bitterness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides
CC(C)c1cc2c(c(c1O)O)C13CCCC(C)(C)C3CC2OC1=O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones
CC1CC(OC(C)=O)C2(COC(C)=O)C(CCC(OC(C)=O)C32CO3)C1(C)C1CC2C=COC2O1,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives
CC1C(CC2(C)C(CCC(O)C2(C)O)C1(CC(O)c1ccoc1)C=O)OC(C)=O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids
OCC1OC(OC2OC=CC3C(O)C4OC4(CO)C23)C(O)C(O)C1O,Bitterness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
COCC1=C(N2C(SC1)C(NC(=O)C(=NOC)C1=CSC(=N1)N)C2=O)C(=O)OC(C)OC(=O)OC(C)C,Bitterness,Organoheterocyclic compounds,Lactams,Beta lactams
CCC1CN2CCc3cc(c(cc3C2CC1CC1NCCc2cc(c(cc12)OC)O)OC)OC,Bitterness,Alkaloids and derivatives,Emetine alkaloids,Unknown
CCOCc1c(c(c(c2c1OC(=O)c1c(cc(c(c1O2)C=O)O)C)C)C(O)=O)O,Bitterness,Phenylpropanoids and polyketides,Depsides and depsidones,Unknown
O=C(C=Cc1ccccc1)c1ccccc1,Bitterness,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",Chalcones and dihydrochalcones
CC1CC(O)C(O)C2(C)C1CC1OC(=O)CC3C(C)C(O)C(=O)C2C13C,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones
CC12CC(OC(=O)C2CCC2(C)C1C1OC(=O)C2(O)C2OC12)C1=COC=C1,Bitterness,Organoheterocyclic compounds,Naphthopyrans,Unknown
CC(CCC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,Bitterness,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives"
OC(O)C(Cl)(Cl)Cl,Bitterness,Organohalogen compounds,Halohydrins,Chlorohydrins
OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,Bitterness,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes
Cl.Cl.Cc1ccccc1CN1CCN(CCOC(c2ccccc2)c2ccccc2Cl)CC1,Bitterness,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
OCCN(Cc1ccc(cc1Cl)Cl)C(=O)C(Cl)Cl,Bitterness,Benzenoids,Benzene and substituted derivatives,Halobenzenes
CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,Bitterness,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
NC(Nc1ccc(cc1)Cl)=NC(N)=NCCCCCCN=C(N)N=C(N)Nc1ccc(cc1)Cl,Bitterness,Benzenoids,Benzene and substituted derivatives,Halobenzenes
Cl.Cl.CCN(CC)CC(O)CNc1c2ccc(cc2nc2ccc(cc12)OC)Cl,Bitterness,Organoheterocyclic compounds,Quinolines and derivatives,Benzoquinolines
[Cl-].CC[NH+](CC)CCOC(=O)c1ccc(cc1Cl)N,Bitterness,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
CCN(CC)CCCC(C)Nc1ccnc2cc(ccc12)Cl,Bitterness,Organoheterocyclic compounds,Quinolines and derivatives,Aminoquinolines and derivatives
CCN(CC)CCCC(C)Nc1ccnc2cc(ccc12)Cl.OP(O)(O)=O.OP(O)(O)=O,Bitterness,Organoheterocyclic compounds,Quinolines and derivatives,Aminoquinolines and derivatives
CN(C)CCC(c1ccc(cc1)Cl)c1ccccn1,Bitterness,Organoheterocyclic compounds,Pyridines and derivatives,Pheniramines
[Cl-].C[N+](C)(C)CCO,Bitterness,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts
CC(C1CCC2C3CCC4CC(N)CCC4(C)C3CCC12C)N(C)C,Bitterness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Azasteroids and derivatives
Oc1c(cc(c2c1C(=O)c1c(c(cc(c1C2=O)N(=O)=O)N(=O)=O)O)N(=O)=O)N(=O)=O,Bitterness,Benzenoids,Anthracenes,Anthraquinones
Oc1cc(c2c(c1)OC(=CC2=O)c1ccccc1)O,Bitterness,Phenylpropanoids and polyketides,Flavonoids,Flavones
COc1cc(ccc1O)C1=CC(=O)c2c(cc(cc2O1)O)O,Bitterness,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids
OC(C1CC2CCN1CC2C=C)c1ccnc2ccccc12,Bitterness,Alkaloids and derivatives,Cinchona alkaloids,Unknown
OC(=O)c1cc(nc2ccccc12)-c1ccccc1,Bitterness,Organoheterocyclic compounds,Quinolines and derivatives,Phenylquinolines
CC(C(O)c1ccccc1)N(C)CC=Cc1ccccc1,Bitterness,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
OCC=Cc1ccccc1,Bitterness,Phenylpropanoids and polyketides,Cinnamyl alcohols,Unknown
OC(=O)C1=CN(C2CC2)c2cc(c(cc2C1=O)F)N1CCNCC1,Bitterness,Organoheterocyclic compounds,Quinolines and derivatives,Quinoline carboxylic acids
CC(C)CCCCCCCC=CC(O)=O,Bitterness,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
CCC(C)C(=O)C1=C(O)C(O)C(CC=C(C)C)C1=O,Bitterness,Organic acids and derivatives,Vinylogous acids,Unknown
CCC(C)C(=O)C1=C(O)C(O)(C(CC=C(C)C)C1=O)C(=O)C=CC(C)C,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids
CC(C)C=CC(=O)C1(O)C(CC=C(C)C)C(=O)C(=C1O)C(=O)C(C)C,Bitterness,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
CC(C)CC(=O)C1=C(O)C(O)(C(CC=C(C)C)C1=O)C(=O)C=CC(C)C,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
CC(C)C(=O)C1=C(O)C(O)C(CC=C(C)C)C1=O,Bitterness,Organic acids and derivatives,Vinylogous acids,Unknown
O=C1CNC(=O)C(Cc2ccccc2)N1,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
O=C1CNC(=O)C2CCCN12,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC1NC(=O)CNC1=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC(C)CC1NC(=O)CNC1=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC(C)CC(=O)C1=C(O)C(CC=C(C)C)C(O)C1=O,Bitterness,Organic acids and derivatives,Vinylogous acids,Unknown
CCC(C)C(=O)C1=C(O)C(O)(C(CC=C(C)C)C1=O)C(=O)CC=C(C)C,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids
CC(C)C(=O)C1=C(O)C(O)(C(CC=C(C)C)C1=O)C(=O)CC=C(C)C,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
CC(C)CC(=O)C1=C(O)C(O)(C(CC=C(C)C)C1=O)C(=O)CC=C(C)C,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
CCOC(=O)C=Cc1ccc(cc1)O,Bitterness,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives
COC(=O)C=Cc1ccc(cc1)O,Bitterness,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(CC(C)C(=O)C(C)C(O)C1(C)O)OC,Bitterness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
CCCC1CC(N(C)C1)C(=O)NC(C(C)Cl)C1OC(SC)C(O)C(O)C1O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
Cl.CC(CN(C)C)C(C)(O)Cc1ccc(cc1)Cl,Bitterness,Benzenoids,Benzene and substituted derivatives,Phenylbutylamines
Cc1c(cccc1Nc1ncccc1C(O)=O)Cl,Bitterness,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives
CC1=CCCC(=CC2OC(=O)C(=C)C2C(C1)OC(=O)C(=C)C(O)CO)CO,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones
COC(=O)C1C(CC2CCC1N2C)OC(=O)c1ccccc1,Bitterness,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
COc1ccc(cc1OC)CC1N(C)CCc2cc(c(cc12)O)OC,Bitterness,Organoheterocyclic compounds,Isoquinolines and derivatives,Benzylisoquinolines
CC(C)C(=O)C1C(=O)C(=O)C(CC=C(C)C)(CC=C(C)C)C1=O,Bitterness,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
CC(C)C(=O)C1=C(O)C(O)(CC=C(C)C)C(O)(C(=O)CC=C(C)C)C1=O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
CC(C)C(=O)C1=C(O)C(=C(O)C(O)(CC=C(C)C)C1=O)CC=C(C)C,Bitterness,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
COC1=CC=C2C(=CC1=O)C(CCc1cc(c(c(c21)OC)OC)OC)NC(C)=O,Bitterness,Hydrocarbon derivatives,Tropones,Unknown
CC12CC(OC(=O)C2CCC2(C)C1C1OC(=O)C2(O)C=C1)C1=COC=C1,Bitterness,Organoheterocyclic compounds,Naphthopyrans,Unknown
CC(C)C(=O)C1=C(O)C(=C(O)C(CC=C(C)C)(CC=C(C)C)C1=O)CC=C(C)C,Bitterness,Organic acids and derivatives,Vinylogous acids,Unknown
CC1(C)CC(CC2(C)C1CCC13CC(CCC21)C(=C)C3=O)OOC1OC(CO)C(O)C(O)C1O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids
CC1C2CC(O)C3C4(COC(C)=O)C(CCC(C)(C)C4CO)OC(=O)C3(C2)C1O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones
CC1C2CC(OC(C)=O)C3C45COC(OC(C)=O)C5C(C)(C)CCC4OC(=O)C3(C2)C1=O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones
CC1C2CC(O)C3C45COC=C5C(C)(C)CCC4OC(=O)C3(C2)C1=O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones
COC(=O)C(C)C1CC(OC(C)=O)C2C(C1)C(=O)OC1CCC(C)(C)C(COC(C)=O)C21CO,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones
CC1C2CCC3C45COC(O)(C(O)C5C(C)(C)CCC4=O)C3(C2O)C1=O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids
CC1C2CC(OC(C)=O)C3C45COC(O)(C(O)C5C(C)(C)CCC4OC(C)=O)C3(C2)C1O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids
CC1C2CCC3C45COC(=O)C5C(C)(C)C(CC4OC(=O)C3(C2)C1=O)OC(C)=O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones
Br.Br.CC1C2CCC3C4CC=C5CC(CCC5(C)C4CCC23CN1C)N(C)C,Bitterness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal alkaloids
CC1OC(OC2CCC3(C=O)C4CCC5(C)C(CCC5(O)C4CCC3(O)C2)C2=CC(=O)OC2)C(O)C(O)C1O,Bitterness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid lactones
CC(=C)C1C2CC3(C)C(O)(C4OC4C43CO4)C1C(=O)O2,Bitterness,Organoheterocyclic compounds,Lactones,Gamma butyrolactones
CC1=CCCC(=CC2OC(=O)C(=C)C2CC1)C,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones
OC(=O)C1=Cc2ccccc2O1,Bitterness,Organoheterocyclic compounds,Benzofurans,Unknown
Oc1ccc2c(c1)OC(=O)C1=C2Oc2cc(ccc12)O,Bitterness,Phenylpropanoids and polyketides,Isoflavonoids,Coumestans
CN(CC(O)=O)C(N)=N,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CN1CC(=O)N=C1N,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC12CCC(OO)C(=CCC3C(OC(=O)C3=C)C1O)C2,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones
OC(COc1ccc2c(c1)C(=O)C=C(O2)C(O)=O)COc1cccc2c1C(=O)C=C(O2)C(O)=O,Bitterness,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans
CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(CO)C(=O)CC12C,Bitterness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Cucurbitacins
CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,Bitterness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Cucurbitacins
CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CCC(O)C4(C)C)C3(CO)C(=O)CC12C,Bitterness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Cucurbitacins
CC(C)(O)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,Bitterness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Cucurbitacins
CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C=C(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,Bitterness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Cucurbitacins
CC(C)(O)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(O)C4(C)C)C3(C)C(=O)CC12C,Bitterness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Cucurbitacins
CC(C)(O)C(O)CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,Bitterness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Cucurbitacins
CC(C)(O)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C=C(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,Bitterness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Cucurbitacins
CC(C)(O)CCC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C=C(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,Bitterness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Cucurbitacins
CC1C2C(CC3(C)C4CC=C5C(C=C(O)C(=O)C5(C)C)C4(C)C(=O)CC23C)OC(CC1=O)C(C)(C)O,Bitterness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Oxosteroids
COC1=CC(=Nc2ccccc12)CCc1ccc2c(c1)OCO2,Bitterness,Organoheterocyclic compounds,Quinolines and derivatives,Unknown
Oc1cc(c2cc(c([o+]c2c1)-c1ccc(c(c1)O)O)O)O,Bitterness,Phenylpropanoids and polyketides,Flavonoids,Hydroxyflavonoids
OCC1OC(Oc2cc3c(cc(cc3[o+]c2-c2ccc(c(c2)O)O)O)O)C(O)C(O)C1O,Bitterness,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
Cl.CNCC(C)C1CCCCC1,Bitterness,Organic nitrogen compounds,Organonitrogen compounds,Amines
CCC1(C(=O)NC(=O)NC1=O)C1=CCCCC1,Bitterness,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives
CC1CC(C)C(=O)C(C1)C(O)CC1CC(=O)NC(=O)C1,Bitterness,Organoheterocyclic compounds,Piperidines,Piperidinones
NC1CCCCC1,Bitterness,Organic nitrogen compounds,Organonitrogen compounds,Cyclohexylamines
CCC(C)C1NC(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(CCS(C)=O)NC1=O)C(C)C,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
O=C1CCCCCCC1,Bitterness,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
Cl.CNC(C)CC1CCCC1,Bitterness,Organic nitrogen compounds,Organonitrogen compounds,Amines
C=CCC1(C2CCC=C2)C(=O)NC(=O)NC1=O,Bitterness,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives
Cl.OC(CCN1CCCCC1)(C1CCCC1)c1ccccc1,Bitterness,Organic nitrogen compounds,Organonitrogen compounds,Amines
OCC(=C)C(=O)OC1CC(=C)C2CC(O)C(=C)C2C2OC(=O)C(=C)C12,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones
Oc1ccc(cc1)C1=COc2cc(ccc2C1=O)O,Bitterness,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
OCC1OC(Oc2ccc3c(c2)OC=C(C3=O)c2ccc(cc2)O)C(O)C(O)C1O,Bitterness,Phenylpropanoids and polyketides,Isoflavonoids,Isoflavonoid O-glycosides
OCC1OC(OCC2OC(OC(C#N)c3ccccc3)C(O)C(O)C2O)C(O)C(O)C1O,Bitterness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
COc1cc2c(cc1OC)C=C(Oc1ccc3c(c1)OC(=O)C=C3)C(=O)O2,Bitterness,Phenylpropanoids and polyketides,Coumarins and derivatives,Unknown
Nc1ccc(cc1)S(=O)(=O)c1ccc(cc1)N,Bitterness,Benzenoids,Benzene and substituted derivatives,Benzenesulfonyl compounds
OC1=C(Oc2cc(cc(c2C1=O)O)O)c1ccccc1O,Bitterness,Phenylpropanoids and polyketides,Flavonoids,Flavones
CC1(C)C2CCC1(C)C(=O)C2,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
CC(CCO)CCC=C(C)C,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
OC1CC(=C)C2CC(O)C(=C)C2C2OC(=O)C(=C)C12,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones
[Cl-].CCCCCCCCCC[N+](C)(C)CC(=O)Nc1c(cccc1C)C,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CN1C=CC(=O)C(=C1C)O,Bitterness,Organoheterocyclic compounds,Pyridines and derivatives,Methylpyridines
CC(CCC(O)=O)C1CCC2C3C(CC(=O)C12C)C1(C)CCC(=O)CC1CC3=O,Bitterness,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives"
OCC(=C)C(=O)OC1CC(=C)C2CC(=O)C(=C)C2C2OC(=O)C(=C)C12,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones
CCC(C)C(=O)C1=C(O)C2(CC=C(C)C)CC3C(C)(C)C(CC3(C1=O)C2=O)C(C)=C,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
CC(C)C(=O)C1=C(O)C2(CC=C(C)C)CC3C(C)(C)C(CC3(C1=O)C2=O)C(C)=C,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
CC(C)CC(=O)C1=C(O)C2(CC=C(C)C)CC3C(C)(C)C(CC3(C1=O)C2=O)C(C)=C,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
CC[N+](CC)(CC(=O)Nc1c(cccc1C)C)Cc1ccccc1.[O-]C(=O)c1ccccc1,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
[Cl-].CC[N+](CC)(CC(=O)Nc1c(cccc1C)C)Cc1ccccc1,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC[N+](CC)(CC(=O)Nc1c(cccc1C)C)Cc1ccccc1.[O-]C1=NS(=O)(=O)c2ccccc12,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,Bitterness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids
COc1ccc2c(c1)C13CCCCC3C(C2)N(C)CC1,Bitterness,Alkaloids and derivatives,Morphinans,Unknown
CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1.OC(C(O)C(O)=O)C(O)=O,Bitterness,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
CC1(C)C2CCC(C)(C2)C1=O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
CC(=O)OCC(=C)C(=O)OC1CC(=C)C2CC(OC(C)=O)C(=C)C2C2OC(=O)C(=C)C12,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones
CN1C(=O)CN=C(c2ccccc2)c2cc(ccc12)Cl,Bitterness,Organoheterocyclic compounds,Benzodiazepines,"1,4-benzodiazepines"
NCC1CCC(N)C(O1)OC1C(N)CC(N)C(OC2OC(CO)C(O)C(N)C2O)C1O.OS(O)(=O)=O,Bitterness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
[Cl-].Cc1cccc(c1NC(=O)C[N+](C)(Cc1ccccc1)Cc1ccccc1)C,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CCCCOC(=O)CC(O)C(=O)OCCCC,Bitterness,Organic acids and derivatives,Hydroxy acids and derivatives,Beta hydroxy acids and derivatives
CCCC(=O)OCC(=C)C(=O)OC1CC(=C)C2CC(OC(=O)CCC)C(=C)C2C2OC(=O)C(=C)C12,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones
OC(=O)Cc1ccccc1Nc1c(cccc1Cl)Cl,Bitterness,Benzenoids,Benzene and substituted derivatives,Halobenzenes
OC1=C(CC2=C(O)c3ccccc3OC2=O)C(=O)Oc2ccccc12,Bitterness,Phenylpropanoids and polyketides,Coumarins and derivatives,Hydroxycoumarins
Cl.CCN(CC)CCOC(=O)C1(CCCCC1)C1CCCCC1,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
CCOC(=O)c1ccccc1C(=O)OCC,Bitterness,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
CCC(Br)(CC)C(N)=O,Bitterness,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides
CC1OC(CC(O)C1O)OC1C(O)CC(OC1C)OC1C(O)CC(OC1C)OC1CCC2(C)C(CCC3C2CCC2(C)C(CCC32O)C2=CC(=O)OC2)C1,Bitterness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid lactones
C=CCCCCC(=O)OCC(=C)C(=O)OC1CC(=C)C2CC(OC(=O)CCCCC=C)C(=C)C2C2OC(=O)C(=C)C12,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones
CC1C2CCC3(C)C(O)CCC(=C3C2OC1=O)C,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones
CC1C2CC(O)C3C45COC(O)C5C(C)(C)CCC4OC(=O)C3(C2)C1=O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones
CC1C2CC(O)C3C4(COC(C)=O)C(CCC(C)(C)C4C=O)OC(=O)C3(C2)C1=O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones
CC1C2CCC3C45COC(OC(C)=C)(C(OC(C)=O)C5C(C)(C)CCC4OC(C)=O)C3(C2OC(C)=O)C1=O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids
CC(C)CNCC(C)C,Bitterness,Organic nitrogen compounds,Organonitrogen compounds,Amines
Cl.COc1ccc(cc1)C1Sc2ccccc2N(CCN(C)C)C(=O)C1OC(C)=O,Bitterness,Organoheterocyclic compounds,Benzothiazepines,Unknown
CN1CCC23CCCCC3C1Cc1ccc(cc21)C.OP(O)(O)=O,Bitterness,Alkaloids and derivatives,Morphinans,Unknown
Cl.CCN(CC)CC(C)(C)COC(=O)c1ccc(cc1)N,Bitterness,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
CS(C)=O,Bitterness,Organosulfur compounds,Sulfoxides,Unknown
CN(C)C=S,Bitterness,Organic acids and derivatives,Thiocarboxylic acids and derivatives,Thiocarboxylic acid amides
CC12CC(OC(=O)C2CC(=O)C2C3CC(CC12)OC3=O)C1=COC=C1,Bitterness,Organoheterocyclic compounds,Naphthopyrans,Unknown
CC1CCC2(OC1)OC1CC3C4CC=C5CC(CCC5(C)C4CCC3(C)C1C2C)OC1OC(CO)C(OC2OC(C)C(O)C(O)C2O)C(O)C1OC1OC(C)C(O)C(O)C1O,Bitterness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides
CN(C)C(=O)C(=O)N(N(C)C(C)=O)c1ccccc1,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
Cl.O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,Bitterness,Benzenoids,Benzene and substituted derivatives,Phenylcarbamic acid esters
CN(C)CCOC(c1ccccc1)c1ccccc1,Bitterness,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,Bitterness,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
OCCN(CCO)c1nc(c2nc(nc(c2n1)N1CCCCC1)N(CCO)CCO)N1CCCCC1,Bitterness,Organic nitrogen compounds,Organonitrogen compounds,Amines
[Na+].[Na+].CCOC(CN(S([O-])(=O)=O)S([O-])(=O)=O)OCC,Bitterness,Organic acids and derivatives,Organic sulfuric acids and derivatives,Unknown
[Na+].[Na+].[O-]S(=O)(=O)N(CCN1CCOCC1)S([O-])(=O)=O,Bitterness,Organoheterocyclic compounds,Oxazinanes,Morpholines
