ID,Name,canonical SMILES,Class taste
1471*,3-Amino-3-[(1-cyclohexylpropan-2-yl)(methyl)carbamoyl]propanoic acid (isomer II),CC(CC1CCCCC1)N(C)C(=O)C(N)CC(O)=O,Bitterness
1473*,3-Amino-3-[(6-ethoxy-6-oxohexyl)carbamoyl]propanoic acid,CCOC(=O)CCCCCNC(=O)C(N)CC(O)=O,Bitterness
1474*,3-Amino-3-[methyl(1-phenylpropan-2-yl)carbamoyl]propanoic acid (isomer I),CC(Cc1ccccc1)N(C)C(=O)C(N)CC(O)=O,Bitterness
1475*,3-Amino-3-[methyl(1-phenylpropan-2-yl)carbamoyl]propanoic acid (isomer II),CC(Cc1ccccc1)N(C)C(=O)C(N)CC(O)=O,Bitterness
1476*,3-Amino-3-{[1-(1H-indol-2-yl)propan-2-yl]carbamoyl}propanoic acid,CC(CC1=Cc2ccccc2N1)NC(=O)C(N)CC(O)=O,Bitterness
1477*,"3-Amino-3-{[1-(2H-1,3-benzodioxol-5-yl)propan-2-yl]carbamoyl}propanoic acid",CC(Cc1ccc2c(c1)OCO2)NC(=O)C(N)CC(O)=O,Bitterness
1478*,3-Amino-3-{[1-(4-methanesulfonamidophenyl)propan-2-yl]carbamoyl}propanoic acid,CC(Cc1ccc(cc1)NS(C)(=O)=O)NC(=O)C(N)CC(O)=O,Bitterness
1483^,3-Amino-4-(4-methylpentan-2-ylamino)-4-oxobutanoic acid (isomer I),CC(C)CC(C)NC(=O)C(N)CC(O)=O,Bitterness
1484^,3-Amino-4-(4-methylpentan-2-ylamino)-4-oxobutanoic acid (isomer II),CC(C)CC(C)NC(=O)C(N)CC(O)=O,Bitterness
1485^,3-Amino-4-(hexan-3-ylamino)-4-oxobutanoic acid,CCCC(CC)NC(=O)C(N)CC(O)=O,Bitterness
1492,3-Amino-4-chlorobenzoic acid,Nc1cc(ccc1Cl)C(O)=O,Bitterness
1493^,3-Amino-4-oxo-4-(2-phenylpropylamino)butanoic acid,CC(CNC(=O)C(N)CC(O)=O)c1ccccc1,Bitterness
1494,"3-Dehydro-4,15,11,13-tetrahydrocynaropicrin",CC1C2C(CC1=O)C(=C)CC(OC(=O)C(=C)CO)C1C(C)C(=O)OC21,Bitterness
1495,3-Heptanol,CCCCC(O)CC,Bitterness
1496,3-Hydroxy-4-methoxybenzyl benzoate,COc1ccc(cc1O)COC(=O)c1ccccc1,Bitterness
1497,3-Methyl-2-phenylbutyraldehyde,CC(C)C(C=O)c1ccccc1,Bitterness
1498,3-O-[?-D-glucopyranosyl-(1?2)-?-D-xylopyranosyl-(1?4)-?-Dglucopyranosyl]-(25S)-5?-spirostan-3?-ole,CC1CCC2(OC1)OC1CC3C4CCC5CC(CCC5(C)C4CCC3(C)C1C2C)OC1OC(CO)C(OC2OCC(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(O)C1O,Bitterness
1499,3-O-caffeoyl-γ-quinic acid lactone,OC1C(CC2(O)CC1OC2=O)OC(=O)C=Cc1ccc(c(c1)O)O,Bitterness
1500,3-Phenylsulfonylpropionic acid,OC(=O)CCS(=O)(=O)c1ccccc1,Bitterness
1501^,"4-(1,2-dimethoxypropan-2-yl)-1-methylcyclohexene",COCC(C)(OC)C1CCC(=CC1)C,Bitterness
1502,"4,2,5-Trihydroxychalcone",Oc1ccc(cc1)C=CC(=O)c1cc(ccc1O)O,Bitterness
1503,"4,4'-Oxydi-2-butanol",CC(O)CCOCCC(C)O,Bitterness
1504*,"4,6,7‐Trimethoxyfuro[2,3‐b]quinolin‐9‐ium",COc1cc2[nH+]c3c(c(c2cc1OC)OC)C=CO3,Bitterness
1505*,"4,7,8‐Trimethoxyfuro[2,3‐b]quinolin‐9‐ium",COc1ccc2c(c3c([nH+]c2c1OC)OC=C3)OC,Bitterness
1506^,4-[3-(2-carboxyanilino)-3-oxoprop-1-enyl]phenolate,Oc1ccc(cc1)C=CC(=O)Nc1ccccc1C([O-])=O,Bitterness
1507,4-Butyl 1-methyl-malate,CCCCOC(=O)CC(O)C(=O)OC,Bitterness
1508,4-Ethoxyphenylthiourea,CCOc1ccc(cc1)NC(N)=S,Bitterness
1509,4-Fluorotoluene,Cc1ccc(cc1)F,Bitterness
1510,4'-Hydroxy-6-methoxyflavone,COc1ccc2c(c1)C(=O)C=C(O2)c1ccc(cc1)O,Bitterness
1511,4'-Hydroxy-7-methoxyflavone,COc1ccc2c(c1)OC(=CC2=O)c1ccc(cc1)O,Bitterness
1512,4-Hydroxyanisol,COc1ccc(cc1)O,Bitterness
1513,4-Hydroxychalcone,Oc1ccc(cc1)C(=O)C=Cc1ccccc1,Bitterness
1514,4'-Hydroxyflavone,Oc1ccc(cc1)C1=CC(=O)c2ccccc2O1,Bitterness
1515,4'-Hydroxytunicatachalcone,COC1=CC(=O)C(CC=C(C)C)(CC=C(C)C)C(=O)C1=C(O)C=Cc1ccc(cc1)O,Bitterness
1516^,4-Isopropylbenzaldoxime,CC(C)c1ccc(cc1)C=NO,Bitterness
1517^,"4-Methyl-3,6-dihydro-2H-thiopyran",CC1=CCSCC1,Bitterness
1518,4-O-caffeoyl-muco-γ-quinic acid lactone,OC1CC2(O)CC(OC(=O)C=Cc3ccc(c(c3)O)O)C1OC2=O,Bitterness
1519*,"5-(1-carboxyethyl)-2-(6-hydroxy-7,7-dimethyl-1-oxo-1,3,3a,6,7,7a-hexahydro-2-benzofuran-3a-yl)cyclohexane-1-carboxylic acid",CC(C1CCC(C(C1)C(O)=O)C12COC(=O)C2C(C)(C)C(O)C=C1)C(O)=O,Bitterness
1520*,"5-(1-carboxyethyl)-2-(6-hydroxy-7,7-dimethyl-1-oxo-octahydro-2-benzofuran-3a-yl)cyclohexane-1-carboxylic acid",CC(C1CCC(C(C1)C(O)=O)C12CCC(O)C(C)(C)C2C(=O)OC1)C(O)=O,Bitterness
1521*,"5-(1-carboxyethyl)-2-(7,7-dimethyl-1,6-dioxo-octahydro-2-benzofuran-3a-yl)cyclohexane-1-carboxylic acid",CC(C1CCC(C(C1)C(O)=O)C12CCC(=O)C(C)(C)C2C(=O)OC1)C(O)=O,Bitterness
1522^,5-(1-methoxyethyl)-1-methylcyclohexene,COC(C)C1CCC=C(C)C1,Bitterness
1523*,5-(2-cyclohexylethyl)-2-methoxycyclohexan-1-ol,COC1CCC(CCC2CCCCC2)CC1O,Bitterness
1524^,5-(3-hydroxy-2-phenylpropyl)-2-methoxyphenol,COc1ccc(cc1O)CC(CO)c1ccccc1,Bitterness
1525^,5-(methoxymethyl)-1-methylcyclohexene,COCC1CCC=C(C)C1,Bitterness
1526,"5,2'-Dihydroxyflavone",Oc1ccccc1C1=CC(=O)c2c(cccc2O1)O,Bitterness
1527,"5,4'-Dihydroxyflavone",Oc1ccc(cc1)C1=CC(=O)c2c(cccc2O1)O,Bitterness
1528,"5,5'-Methylenedisalicylic acid",OC(=O)c1cc(ccc1O)Cc1ccc(c(c1)C(O)=O)O,Bitterness
1529^,"5,6-Dihydro-2H-pyran-3-carbon",CC1=CCCOC1,Bitterness
1530,"5,7,2'-Trihydroxyflavone",Oc1cc(c2c(c1)OC(=CC2=O)c1ccccc1O)O,Bitterness
1531,"5,7,4'-Trimethoxyflavone",COc1ccc(cc1)C1=CC(=O)c2c(cc(cc2O1)OC)OC,Bitterness
1532,"5,7-Dimethoxyflavone",COc1cc(c2c(c1)OC(=CC2=O)c1ccccc1)OC,Bitterness
1533^,"5,8-Dihydroxy-3-(4-hydroxybenzyl)-7-methoxy-4-chromanone",COc1cc(c2c(c1O)OCC(Cc1ccc(cc1)O)C2=O)O,Bitterness
1534^,5-[(phenylsulfonyl)methyl]-1H-tetrazole,O=S(=O)(CC1=NN=NN1)c1ccccc1,Bitterness
1535^,5-[1-(4-chlorophenyl)sulfonylethyl]-2H-tetrazole,CC(C1=NN=NN1)S(=O)(=O)c1ccc(cc1)Cl,Bitterness
1536^,5-[1-(4-methoxyphenyl)sulfonylpropyl]-2H-tetrazole,CCC(C1=NN=NN1)S(=O)(=O)c1ccc(cc1)OC,Bitterness
1537^,5-[1-(4-methylphenyl)sulfonylpropyl]-2H-tetrazole,CCC(C1=NN=NN1)S(=O)(=O)c1ccc(cc1)C,Bitterness
1538,5-Hydroxyflavone,Oc1cccc2c1C(=O)C=C(O2)c1ccccc1,Bitterness
1539,5-Hydroxymethyl-1-[(5-hydroxymethyl-2-furanyl)methyl]-1Hpyrrole-2-carbaldehyde,OCC1=CC=C(CN2C(=CC=C2C=O)CO)O1,Bitterness
1540^,5-Methoxysaccharin,COc1ccc2c(c1)C(=O)NS2(=O)=O,Bitterness
1541,"5-Methyl-2,3-dipyrrolidin-1-ylcyclopent-2-en-1-one",CC1CC(=C(N2CCCC2)C1=O)N1CCCC1,Bitterness
1542,5-Nitrosaccharin,O=C1NS(=O)(=O)c2ccc(cc12)N(=O)=O,Bitterness
1543,5-O-caffeoyl-muco-γ-quinide,OC1C(CC2(O)CC1OC2=O)OC(=O)C=Cc1ccc(c(c1)O)O,Bitterness
1544,5-O-caffeoylquinic acid,OC1CC(O)(CC(OC(=O)C=Cc2ccc(c(c2)O)O)C1O)C(O)=O,Bitterness
1545,5'-Prenylxanthohumol,COc1c(c(c(c(c1C(=O)C=Cc1ccc(cc1)O)O)CC=C(C)C)O)CC=C(C)C,Bitterness
1546,5-Propyl-2-thiouracil,CCCC1=CNC(=S)NC1=O,Bitterness
1547,"6,4'-Dihydroxyflavone",Oc1ccc(cc1)C1=CC(=O)c2cc(ccc2O1)O,Bitterness
1548,"6,7,4'-Trihydroxyisoflavone",Oc1ccc(cc1)C1=COc2cc(c(cc2C1=O)O)O,Bitterness
1549,"6,7-Dimethoxyflavone",COc1cc2c(cc1OC)C(=O)C=C(O2)c1ccccc1,Bitterness
1550*,"6-{[2,5-bis(chloromethyl)-3,4-dihydroxyoxolan-2-yl]oxy}-5-chloro-2-(chloromethyl)oxane-3,4-diol",OC1C(O)C(CCl)OC(OC2(CCl)OC(CCl)C(O)C2O)C1Cl,Bitterness
1551,6-Acetylpicropolin,CC1C(=O)C(OC(C)=O)C2(COC(C)=O)C(CCCC32CO3)C21CC(OC2=O)C1=COC=C1,Bitterness
1552,6-Chloro sucrose,OCC1OC(CO)(OC2OC(CCl)C(O)C(O)C2O)C(O)C1O,Bitterness
1553,6-Methoxyluteolin,COc1c(cc2c(c1O)C(=O)C=C(O2)c1ccc(c(c1)O)O)O,Bitterness
1554,6-Methoxymellein,COc1cc(c2c(c1)CC(C)OC2=O)O,Bitterness
1555,6-Methylcoumarin,Cc1ccc2c(c1)C=CC(=O)O2,Bitterness
1556*,"6‐Nitro‐2‐(prop‐2‐en‐1‐yl)‐2,3‐dihydro‐1lambda6,2‐benzothiazole‐1,1,3‐trione",C=CCN1C(=O)c2ccc(cc2S1(=O)=O)N(=O)=O,Bitterness
1557*,"6‐Nitro‐2‐(propan‐2‐yl)‐2,3‐dihydro‐1lambda6,2‐benzothiazole‐1,1,3‐trione",CC(C)N1C(=O)c2ccc(cc2S1(=O)=O)N(=O)=O,Bitterness
1558*,"6‐Nitro‐2‐[(trichloromethyl)sulfanyl]‐2,3‐dihydro‐1lambda6,2‐benzothiazole‐1,1,3‐trione",ClC(Cl)(Cl)SN1C(=O)c2ccc(cc2S1(=O)=O)N(=O)=O,Bitterness
1559*,"6‐Nitro‐2‐pentyl‐2,3‐dihydro‐1lambda6,2‐benzothiazole‐1,1,3‐trione",CCCCCN1C(=O)c2ccc(cc2S1(=O)=O)N(=O)=O,Bitterness
1560,6-Nitrosaccharin,O=C1NS(=O)(=O)c2cc(ccc12)N(=O)=O,Bitterness
1561,6-O-benzoyl sucrose,OCC1OC(CO)(OC2OC(COC(=O)c3ccccc3)C(O)C(O)C2O)C(O)C1O,Bitterness
1562,6-O-benzyl sucrose,OCC1OC(CO)(OC2OC(COCc3ccccc3)C(O)C(O)C2O)C(O)C1O,Bitterness
1563,6-Phosphate sucrose,OCC1OC(CO)(OC2OC(COP(O)(O)=O)C(O)C(O)C2O)C(O)C1O,Bitterness
1564,"7,3',4'-Trihydroxyflavone",Oc1ccc2c(c1)OC(=CC2=O)c1ccc(c(c1)O)O,Bitterness
1565,"7,3',4'-Trihydroxyisoflavone",Oc1ccc2c(c1)OC=C(C2=O)c1ccc(c(c1)O)O,Bitterness
1566,"7,4'-Dihydroxyflavone",Oc1ccc(cc1)C1=CC(=O)c2ccc(cc2O1)O,Bitterness
1567,"7,4'-Dimethoxyisoflavone",COc1ccc(cc1)C1=COc2cc(ccc2C1=O)OC,Bitterness
1568,"7,8,4'-Trihydroxyisoflavone",Oc1ccc(cc1)C1=COc2c(c(ccc2C1=O)O)O,Bitterness
1569,7-Hydroxyisoflavone,Oc1ccc2c(c1)OC=C(C2=O)c1ccccc1,Bitterness
1570^,"7-Methoxy-2,3-dihydro-1lambda6,2-benzothiazole-1,1,3-trione",COc1cccc2c1S(=O)(=O)NC2=O,Bitterness
1571,"7-Methyl-2,3,6,7-tetrahydrocyclopenta[b]azepin-8(1H)-one",CC1CC2=C(NCCC=C2)C1=O,Bitterness
1572,7-Nitrosaccharin,O=C1NS(=O)(=O)c2c1cccc2N(=O)=O,Bitterness
1573,8-Deoxylactucin,CC1=C2C(C3OC(=O)C(=C)C3C1)C(=CC2=O)CO,Bitterness
1574,8-Deoxylactucin-15-sulphate,CC1=C2C(C3OC(=O)C(=C)C3CC1)C(=CC2=O)COS([O-])(=O)=O,Bitterness
1575,8-Prenylnaringenin,CC(C)=CCc1c(cc(c2c1OC(CC2=O)c1ccc(cc1)O)O)O,Bitterness
1576,"9,10,13-Trihydroxy-trans-11-octadecenoic acid",CCCCCC(O)C=CC(O)C(O)CCCCCCCC(O)=O,Bitterness
1577,Absinthin,CC1C2CCC(C)(O)C3C4C5C=C(C)C6(C7OC(=O)C(C)C7CCC(C)(O)C56)C4C(=C3C2OC1=O)C,Bitterness
1578,Acecarbromal,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,Bitterness
1579,Acetanisole,COc1ccc(cc1)C(C)=O,Bitterness
1580,Acetophenone,CC(=O)c1ccccc1,Bitterness
1581,Acetylgenistin,CC(=O)OCC1OC(Oc2cc(c3c(c2)OC=C(C3=O)c2ccc(cc2)O)O)C(O)C(O)C1O,Bitterness
1582,Acetylpyrazine,CC(=O)c1cnccn1,Bitterness
1583,Acetylthiourea,CC(=O)NC(N)=S,Bitterness
1584,Aconine,CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(O)C5C(O)(C(O)C6OC)C(C(OC)C23)C14,Bitterness
1585,Acortatarin A,OCC1OC2(CC1O)CN1C(=CC=C1C=O)CO2,Bitterness
1586,Adenosine,Nc1ncnc2c1N=CN2C1OC(CO)C(O)C1O,Bitterness
1587,Adhulupone,CCC(C)C(=O)C1C(=O)C(=O)C(CC=C(C)C)(CC=C(C)C)C1=O,Bitterness
1588,Adhumulinone,CCC(C)C(=O)C1=C(O)C(O)(CC=C(C)C)C(O)(C(=O)CC=C(C)C)C1=O,Bitterness
1589,Adhumulone,CCC(C)C(=O)C1=C(O)C(=C(O)C(O)(CC=C(C)C)C1=O)CC=C(C)C,Bitterness
1590,Adlupulone,CCC(C)C(=O)C1=C(O)C(=C(O)C(CC=C(C)C)(CC=C(C)C)C1=O)CC=C(C)C,Bitterness
1592,Aglycon H.g.-12,CC=C(C)C(=O)OC1CC2C(CC=C3CC(O)CCC23C)C2(O)CCC(C(C)=O)C12C,Bitterness
1594,Ailanthone,CC1=CC(=O)C(O)C2(C)C1CC1OC(=O)CC3C(=C)C(O)C4(O)OCC13C24,Bitterness
1596,Alerlisin,Cl.Cl.OC(=O)COCCN1CCN(CC1)C(c1ccccc1)c1ccc(cc1)Cl,Bitterness
1597,Allobarbital,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,Bitterness
1598,Aloin,OCC1OC(C(O)C(O)C1O)C1c2cccc(c2C(=O)c2c(cc(cc12)CO)O)O,Bitterness
1599,Alverine citrate,CCN(CCCc1ccccc1)CCCc1ccccc1.OC(=O)CC(O)(CC(O)=O)C(O)=O,Bitterness
1600,Amarogentin,OCC1OC(OC2OC=C3C(CCOC3=O)C2C=C)C(OC(=O)c2c(cc(cc2-c2cccc(c2)O)O)O)C(O)C1O,Bitterness
1601,Aminophylline,CN1C(=O)N(C)C2=C(NC=N2)C1=O.CN1C(=O)N(C)C2=C(NC=N2)C1=O.NCCN,Bitterness
1602,Ammonium picrate,[NH4+].[O-]c1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,Bitterness
1603,Amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,Bitterness
1604,Amobarbital sodium salt,[Na+].CCC1(CCC(C)C)C(=O)NC(=NC1=O)[O-],Bitterness
1605,Amodiaquin dihydrochloride,Cl.Cl.CCN(CC)Cc1cc(ccc1O)Nc1ccnc2cc(ccc12)Cl,Bitterness
1606,Amphetamine phosphate,CC(N)Cc1ccccc1.OP(O)(O)=O,Bitterness
1607,Amphetamine sulfate,CC(N)Cc1ccccc1.CC(N)Cc1ccccc1.OS(O)(=O)=O,Bitterness
1608,Amprotropine phosphate,CCN(CC)CC(C)(C)COC(=O)C(CO)c1ccccc1.OP(O)(O)=O,Bitterness
1609,Amylocaine hydrochloride,Cl.CCC(C)(CN(C)C)OC(=O)c1ccccc1,Bitterness
1610,Andrographolide,CC1(CO)C(O)CCC2(C)C(CC=C3C(O)COC3=O)C(=C)CCC12,Bitterness
1611,Androsterone,CC12CCC(O)CC2CCC2C1CCC1(C)C2CCC1=O,Bitterness
1612,Anethole trithione,COc1ccc(cc1)C1=CC(=S)SS1,Bitterness
1613,Antazoline hydrochloride,Cl.C1CN=C(CN(Cc2ccccc2)c2ccccc2)N1,Bitterness
1614,Antazoline phosphate,OP(O)(O)=O.C1CN=C(CN(Cc2ccccc2)c2ccccc2)N1,Bitterness
1615,anti-Cyclohexane carboxaldehyde,ON=CC1CCCCC1,Bitterness
1616,Antipyrine,CN1N(C(=O)C=C1C)c1ccccc1,Bitterness
1617,ANTU,NC(=S)Nc1cccc2ccccc12,Bitterness
1620,Apigenin,Oc1ccc(cc1)C1=CC(=O)c2c(cc(cc2O1)O)O,Bitterness
1623,Aprobarbital,CC(C)C1(CC=C)C(=O)NC(=O)NC1=O,Bitterness
1624,Aprobarbital sodium salt,[Na+].CC(C)C1(CC=C)C(=O)NC(=NC1=O)[O-],Bitterness
1626,Arborescin,CC1C2CCC3(C)OC43CC=C(C)C4C2OC1=O,Bitterness
1627,Arbutin,OCC1OC(Oc2ccc(cc2)O)C(O)C(O)C1O,Bitterness
1628,Arecoline hydrobromide,Br.COC(=O)C1=CCCN(C)C1,Bitterness
1629,Arglabin,CC1=CCC23OC3(C)CCC3C(OC(=O)C3=C)C12,Bitterness
1630,Aristolochic acid,COc1cccc2c1cc(c1c(cc3c(c21)OCO3)C(O)=O)N(=O)=O,Bitterness
1631,Artabsin,CC1C2CCC(C)(O)C3=CCC(=C3C2OC1=O)C,Bitterness
1632,Artecalin,CC1C2C3OC(=O)C(=C)C3CCC2(C)C(O)CC1=O,Bitterness
1633,Artemisin,CC1C2C(O)CC3(C)C=CC(=O)C(=C3C2OC1=O)C,Bitterness
1634,Artemorin,CC1=CC2OC(=O)C(=C)C2CCC(=C)C(O)CC1,Bitterness
1635,Asparasaponin II,CC(CCC1(O)OC2CC3C4CC=C5CC(CCC5(C)C4CCC3(C)C2C1C)OC1OC(CO)C(OC2OC(C)C(O)C(O)C2O)C(O)C1O)COC1OC(CO)C(O)C(O)C1O,Bitterness
1636,Aspirin,CC(=O)Oc1ccccc1C(O)=O,Bitterness
1637,Atranorin,COC(=O)c1c(cc(c(c1O)C)OC(=O)c1c(cc(c(c1O)C=O)O)C)C,Bitterness
1638,Atropine,CN1C2CCC1CC(C2)OC(=O)C(CO)c1ccccc1,Bitterness
1639,Atropine sulfate,CN1C2CCC1CC(C2)OC(=O)C(CO)c1ccccc1.CN1C2CCC1CC(C2)OC(=O)C(CO)c1ccccc1.OS(O)(=O)=O,Bitterness
1640,Avenacoside A,CC1OC(OC2C(O)C(OC3OC(CO)C(O)C(O)C3O)C(CO)OC2OC2CCC3(C)C4CCC5(C)C(CC6OC7(CCC(C)(COC8OC(CO)C(O)C(O)C8O)O7)C(C)C56)C4CC=C3C2)C(O)C(O)C1O,Bitterness
1641,Avenacoside B,CC1OC(OC2C(O)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3O)C(CO)OC2OC2CCC3(C)C4CCC5(C)C(CC6OC7(CCC(C)(COC8OC(CO)C(O)C(O)C8O)O7)C(C)C56)C4CC=C3C2)C(O)C(O)C1O,Bitterness
1642,Avenanthramide 1c,OC(=O)c1ccccc1NC(=O)C=Cc1ccc(c(c1)O)O,Bitterness
1643,Avenanthramide 1f,COc1cc(ccc1O)C=CC(=O)Nc1ccccc1C(O)=O,Bitterness
1644,Avenanthramide 1p,OC(=O)c1ccccc1NC(=O)C=Cc1ccc(cc1)O,Bitterness
1645,Avenanthramide 1s,COc1cc(cc(c1O)OC)C=CC(=O)Nc1ccccc1C(O)=O,Bitterness
1646,Avenanthramide 2c,OC(=O)c1cc(ccc1NC(=O)C=Cc1ccc(c(c1)O)O)O,Bitterness
1647,Avenanthramide 2p,OC(=O)c1cc(ccc1NC(=O)C=Cc1ccc(cc1)O)O,Bitterness
1648,Avenanthramide 2s,COc1cc(cc(c1O)OC)C=CC(=O)Nc1ccc(cc1C(O)=O)O,Bitterness
1649,Avocadene,OCC(O)CC(O)CCCCCCCCCCCC=C,Bitterness
1650,Avocadyne,OCC(O)CC(O)CCCCCCCCCCCC#C,Bitterness
1652,Azacyclonol hydrochloride,Cl.OC(C1CCNCC1)(c1ccccc1)c1ccccc1,Bitterness
1653,Azathioprine,Cn1cnc(c1Sc1ncnc2nc[nH]c12)N(=O)=O,Bitterness
1654,Azintamide,CCN(CC)C(=O)CSc1ccc(nn1)Cl,Bitterness
1655,Bakankosin,OCC1OC(OC2OC=C3C(CCNC3=O)C2C=C)C(O)C(O)C1O,Bitterness
1656,Barbital,CCC1(CC)C(=O)NC(=O)NC1=O,Bitterness
1657,Barbital sodium salt,[Na+].CCC1(CC)C(=O)NC(=NC1=O)[O-],Bitterness
1658,Benzaldehyde,O=Cc1ccccc1,Bitterness
1659,Benzamide,NC(=O)c1ccccc1,Bitterness
1660,Benzethonium chloride,[Cl-].CC(C)(C)CC(C)(C)c1ccc(cc1)OCCOCC[N+](C)(C)Cc1ccccc1,Bitterness
1661,Benzilic acid,OC(=O)C(O)(c1ccccc1)c1ccccc1,Bitterness
1662^,"Benzo[d]isothiazole-3(2H)-thione 1,1-dioxide",O=S1(=O)NC(=S)c2ccccc12,Bitterness
1663,Benzoin,OC(C(=O)c1ccccc1)c1ccccc1,Bitterness
1664*,Benzyl({[(2-ethylphenyl)carbamoyl]methyl})dimethylazanium,[Cl-].CCc1ccccc1NC(=O)C[N+](C)(C)Cc1ccccc1,Bitterness
1665*,Benzyl({[(butan-2-yl)carbamoyl]methyl})dimethylazanium chloride,[Cl-].CCC(C)NC(=O)C[N+](C)(C)Cc1ccccc1,Bitterness
1666*,"Benzyl(butyl){[(2,6-dimethylphenyl)carbamoyl]methyl}(methyl)azanium chloride",[Cl-].CCCC[N+](C)(CC(=O)Nc1c(cccc1C)C)Cc1ccccc1,Bitterness
1667*,"Benzyl[(4‐chlorophenyl)methyl]{[(2,6‐dimethylphenyl)carbamoyl]methyl}(methyl)azanium",Cc1cccc(c1NC(=O)C[N+](C)(Cc1ccccc1)Cc1ccc(cc1)Cl)C,Bitterness
1668*,Benzyl[(benzylcarbamoyl)methyl]dimethylazanium chloride,[Cl-].C[N+](C)(CC(=O)NCc1ccccc1)Cc1ccccc1,Bitterness
1669*,Benzyl[(butylcarbamoyl)methyl]dimethylazanium chloride,[Cl-].CCCCNC(=O)C[N+](C)(C)Cc1ccccc1,Bitterness
1670*,Benzyl[(dimethylcarbamoyl)methyl]diethylazanium bromide,[Br-].CC[N+](CC)(CC(=O)N(C)C)Cc1ccccc1,Bitterness
1671*,Benzyl[(ethylcarbamoyl)methyl]dimethylazanium chloride,[Cl-].CCNC(=O)C[N+](C)(C)Cc1ccccc1,Bitterness
1672*,Benzyl[(hexylcarbamoyl)methyl]dimethylazanium chloride,[Cl-].CCCCCCNC(=O)C[N+](C)(C)Cc1ccccc1,Bitterness
1673^,"Benzyl-[2-(2,6-dimethylanilino)-2-oxoethyl]-dimethylazanium chloride",[Cl-].Cc1cccc(c1NC(=O)C[N+](C)(C)Cc1ccccc1)C,Bitterness
1674^,"Benzyl-[2-(2,6-dimethylanilino)-2-oxoethyl]-ethyl-methylazanium chloride",[Cl-].CC[N+](C)(CC(=O)Nc1c(cccc1C)C)Cc1ccccc1,Bitterness
1675*,Benzyldiethyl(2-methoxy-2-oxoethyl)azanium bromide,[Br-].CC[N+](CC)(CC(=O)OC)Cc1ccccc1,Bitterness
1676*,Benzyldiethyl[(methylcarbamoyl)methyl]azanium bromide,[Br-].CC[N+](CC)(CC(=O)NC)Cc1ccccc1,Bitterness
1677*,Benzyldiethyl[2-(methylcarbamoyl)ethyl]azanium bromide,[Br-].CC[N+](CC)(CCC(=O)NC)Cc1ccccc1,Bitterness
1678^,Benzyl-diethyl-methylazanium iodide,[I-].CC[N+](C)(CC)Cc1ccccc1,Bitterness
1679*,Benzyldimethyl[(methylcarbamoyl)methyl]azanium chloride,[Cl-].CNC(=O)C[N+](C)(C)Cc1ccccc1,Bitterness
1680*,Benzyldimethyl[(pentylcarbamoyl)methyl]azanium chloride,[Cl-].CCCCCNC(=O)C[N+](C)(C)Cc1ccccc1,Bitterness
1681*,Benzyldimethyl[(phenylcarbamoyl)methyl]azanium chloride,[Cl-].C[N+](C)(CC(=O)Nc1ccccc1)Cc1ccccc1,Bitterness
1682*,Benzyldimethyl[(propylcarbamoyl)methyl]azanium chloride,[Cl-].CCCNC(=O)C[N+](C)(C)Cc1ccccc1,Bitterness
1683*,Benzyldimethyl{[(2-methylbutyl)carbamoyl]methyl}azanium chloride,[Cl-].CCC(C)CNC(=O)C[N+](C)(C)Cc1ccccc1,Bitterness
1684*,Benzyldimethyl{[(2-methylphenyl)carbamoyl]methyl}azanium chloride,[Cl-].Cc1ccccc1NC(=O)C[N+](C)(C)Cc1ccccc1,Bitterness
1685*,Benzyldimethyl{[(2-phenylethyl)carbamoyl]methyl}azanium chloride,[Cl-].C[N+](C)(CC(=O)NCCc1ccccc1)Cc1ccccc1,Bitterness
1686*,Benzyldimethyl{[(3-methylbutyl)carbamoyl]methyl}azanium chloride,[Cl-].CC(C)CCNC(=O)C[N+](C)(C)Cc1ccccc1,Bitterness
1687*,Benzyldimethyl{[(3-methylphenyl)carbamoyl]methyl}azanium chloride,[Cl-].Cc1cccc(c1)NC(=O)C[N+](C)(C)Cc1ccccc1,Bitterness
1688,Berberine,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc-31)OCO2,Bitterness
1689,Berberine chloride,[Cl-].COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc-31)OCO2,Bitterness
1690,Bergapten,COc1c2c(cc3c1C=CC(=O)O3)OC=C2,Bitterness
1691,Biochanin A,COc1ccc(cc1)C1=COc2cc(cc(c2C1=O)O)O,Bitterness
1692,Bretylium tosylate,CC[N+](C)(C)Cc1ccccc1Br.Cc1ccc(cc1)S([O-])(=O)=O,Bitterness
1693,Brucine,COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C3C6C5CC14,Bitterness
