smiles,taste,superclass,class,subclass,MaxAbsEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,FpDensityMorgan1,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,HallKierAlpha,Kappa3,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA6,SMR_VSA7,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA12,SlogP_VSA4,SlogP_VSA5,SlogP_VSA7,SlogP_VSA8,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumBridgeheadAtoms,NumSpiroAtoms,RingCount,MolLogP,fr_Al_COO,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_SH,fr_aldehyde,fr_alkyl_halide,fr_allylic_oxid,fr_amidine,fr_aniline,fr_aryl_methyl,fr_barbitur,fr_bicyclic,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_halogen,fr_hdrzine,fr_imidazole,fr_ketone,fr_lactone,fr_methoxy,fr_morpholine,fr_nitro,fr_nitro_arom_nonortho,fr_oxime,fr_para_hydroxylation,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_tetrazole,fr_thiazole,fr_thiophene,fr_unbrch_alkane,fr_urea
NCCCC(N)C(=O)NCCCC(O)=O,Saltiness,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,11.269211545729403,0.053886999244141975,-0.8641859311957616,0.39014898887014493,12.133333333333333,217.26899999999995,0.3029083865552773,-0.4812295631432744,0.4812295631432744,1.3333333333333333,16.365174344603034,10.134944548136056,2.110801264382388,1.9308074547173824,-2.407616361945688,5.809088882804404,-0.13686691715065674,2.19768100134179,3.505307362731482,-1.1400000000000001,7.895400386049737,0.0,5.907179729351506,0.0,5.9693052879518484,9.589074368143644,0.0,0.0,0.0,0.0,25.807221274690605,12.965578028838586,6.041840829147961,14.69560176298435,11.876485017303354,0.0,5.316788604006331,11.46733495432437,13.08951281182515,0.0,0.0,16.784123558330702,0.0,0.0,0.0,25.683286491704038,0.0,0.0,0.0,12.328001352277514,32.351977680603184,0.0,0.0,0.0,0.0,5.316788604006331,16.573862349165076,0.0,0.0,10.840783730809434,-1.106001879797424,-0.5431684618291766,1.7440246021248003,0.8625521311600858,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9663999999999988,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cl.NCCCCC(N)C(=O)NCCS(O)(=O)=O,Saltiness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",11.27925028344671,0.0,-4.0384569587642725,0.3296468034961558,12.647058823529411,289.785,0.2660980330151268,-0.3536394005875751,0.3536394005875751,1.3529411764705883,35.45300115408618,10.108858436532245,2.128803597454432,1.972032393021976,-2.4174449207416093,7.8531879462504115,-0.12190368630818012,2.154550295830263,0.0,-0.41000000000000014,11.846574727389353,0.0,5.907179729351506,10.118126859033554,0.0,9.347287057762186,0.0,8.417796984328938,12.407033161179976,6.4208216229260096,19.386399651764595,6.544756405912575,11.79469443589475,17.765084042091125,28.43233974956504,0.0,5.316788604006331,11.46733495432437,18.842366418571938,0.0,0.0,16.784123558330702,0.0,12.407033161179976,0.0,19.26246486877803,0.0,0.0,0.0,18.95178956709255,12.965578028838586,12.841643245852019,0.0,0.0,0.0,5.316788604006331,16.020084828014735,29.123461591669113,0.0,10.82609189777074,-0.9217394179894176,-0.6593083900226757,2.0598143555261608,0.41602245657981607,-4.0384569587642725,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1314999999999982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Cl.NCCCC(N)C(=O)NCCS(O)(=O)=O,Saltiness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",11.181354875283446,0.0,-4.03797486510036,0.4166759326031842,12.6875,275.75800000000004,0.2660980330151269,-0.3536393946337031,0.3536393946337031,1.4375,35.45300110734979,10.139825436163685,2.1267642971753444,1.9205557933788284,-2.419336752864919,7.853187236095111,-0.12188646205938815,2.1141048334513335,0.0,-0.41000000000000014,10.11952978863437,0.0,5.907179729351506,10.118126859033554,0.0,9.347287057762186,0.0,8.417796984328938,12.407033161179976,0.0,19.386399651764595,6.544756405912575,11.79469443589475,17.765084042091125,28.43233974956504,0.0,5.316788604006331,11.46733495432437,18.842366418571938,0.0,0.0,16.784123558330702,0.0,12.407033161179976,0.0,12.841643245852019,0.0,0.0,0.0,18.95178956709255,19.386399651764595,0.0,0.0,0.0,0.0,5.316788604006331,16.020084828014735,29.005922565039178,0.0,10.708114660962334,-0.9494290123456788,-0.6852343159486021,1.0844182649911815,0.30554655349794224,-4.03797486510036,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.521599999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cl.NCCCC(N)C(=O)NCCC(O)=O,Saltiness,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,11.160521541950114,0.0,-0.9436762776098091,0.4575694017466915,11.333333333333334,239.703,0.3046328857711311,-0.4811816047544687,0.4811816047544687,1.4,35.45300068895057,10.137114824441785,2.1145499329821904,1.920689316411231,-2.4104462105929567,5.853141769172858,-0.13649213557969536,2.128748752518143,0.0,-0.8500000000000001,9.454182509505703,0.0,5.907179729351506,0.0,5.9693052879518484,9.589074368143644,0.0,0.0,12.407033161179976,0.0,19.386399651764595,6.544756405912575,12.462662452073971,14.69560176298435,24.28351817848333,0.0,5.316788604006331,11.46733495432437,13.08951281182515,0.0,0.0,16.784123558330702,0.0,12.407033161179976,0.0,19.26246486877803,0.0,0.0,0.0,31.27979091937007,19.386399651764595,0.0,0.0,0.0,0.0,5.316788604006331,16.573862349165076,0.0,0.0,10.756976926943107,-1.263398499832031,-0.5904213907785341,1.1232845962459055,0.6117039609053496,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9346999999999985,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cl.NCCCC(N)C(=O)NCCCC(O)=O,Saltiness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",11.269211545729403,0.0,-0.8641859311957616,0.43322358386488113,11.375,253.73,0.3029083865552773,-0.4812295631432744,0.4812295631432744,1.3125,35.45300073564789,10.134944547256616,2.110805855749014,1.9308165944099243,-2.4076163642491966,5.853120574803905,-0.13686704919616177,2.19768100134179,0.0,-0.8500000000000001,9.695393250009365,0.0,5.907179729351506,0.0,5.9693052879518484,9.589074368143644,0.0,0.0,12.407033161179976,0.0,25.807221274690605,12.965578028838586,6.041840829147961,14.69560176298435,24.28351817848333,0.0,5.316788604006331,11.46733495432437,13.08951281182515,0.0,0.0,16.784123558330702,0.0,12.407033161179976,0.0,25.683286491704038,0.0,0.0,0.0,24.735034513457492,32.351977680603184,0.0,0.0,0.0,0.0,5.316788604006331,16.573862349165076,0.0,0.0,10.840783730809434,-1.106001879797424,-0.5431684618291766,1.7440246021248003,0.8625521311600858,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5445999999999986,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[Cl-].[K+],Saltiness,Mixed metal/non-metal compounds,Alkali metal salts,Alkali metal chlorides,0.0,0.0,0.0,0.25115305481654826,0.0,74.551,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9263636363636363,0.44547642541507565,0.0,0.0,0.0,51.38453490628663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.791568067466606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.791568067466606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.791568067466606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[Na+].[Cl-],Saltiness,Mixed metal/non-metal compounds,Alkali metal salts,Alkali metal chlorides,0.0,0.0,0.0,0.2433924207514858,0.0,58.443,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.06519379844961241,0.0,0.0,0.0,29.557286032607934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.96431919378791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.96431919378791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.96431919378791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COc1ccc(cc1O)C(=O)Sc1ccccc1,Tastelessness,Benzenoids,Phenols,Methoxyphenols,11.976964758125472,0.030544742588393126,-0.1118953136810279,0.8597667255124894,10.055555555555555,260.31399999999996,0.22374788801577214,-0.5042384285475672,0.5042384285475672,1.1666666666666667,32.16661615996589,10.192427602530755,2.10512929851929,2.2928126182635133,-1.9356985919138525,8.137454037594786,0.10838219283692016,2.394321426935726,2.1681398584185176,-1.9399999999999995,2.8397522651712843,11.49902366656781,5.11527693018572,0.0,0.0,4.794537184071822,0.0,0.0,0.0,18.19910120538483,42.093720291699164,10.45893496721477,7.109797541277533,14.637927532712578,16.877161879576835,0.0,0.0,0.0,7.109797541277533,54.09438803938988,11.49902366656781,4.736862953800049,0.0,11.761884949391115,0.0,10.357988675768818,0.0,0.0,0.0,10.864788763469626,11.3129633249809,16.65736842490889,13.176164609739143,12.13273413692322,30.33183534230805,0.0,4.736862953800049,4.929877561561815,1.128011857520786,0.44643801965230523,0.3271044343663396,14.009828677415255,0.0,0.0,1.4675267437221802,0.07142857142857142,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,3.3333000000000013,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NC(=O)Nc1ccc(cc1)N(=O)=O,Tastelessness,Benzenoids,Benzene and substituted derivatives,N-phenylureas,10.364746315192743,0.03238851095993933,-0.7001360544217687,0.5271314423049466,9.23076923076923,181.15099999999998,0.3161185837448274,-0.35137018619052857,0.35137018619052857,1.3846153846153846,16.62822375359444,10.266914462829178,2.0331282850056547,2.1420944398076096,-2.1855033582560637,5.873123398346755,-0.3844287675826895,2.036433739694235,2.809454194164694,-2.11,2.4383862663425906,0.0,0.0,5.687386274683562,6.031114512338072,10.114318268765572,4.794537184071822,0.0,0.0,0.0,12.13273413692322,17.820120411606784,4.923311048817671,9.717848232889493,17.405887061705197,0.0,0.0,5.733667477162185,5.316788604006331,34.37978654261202,0.0,11.050456081168516,16.169309733438947,0.0,10.114318268765572,0.0,0.0,0.0,0.0,5.687386274683562,5.687386274683562,0.0,24.26546827384644,0.0,0.0,5.316788604006331,5.733667477162185,0.0,0.0,5.2348138699924425,0.0,4.677178760393046,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0854000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
OC(=O)CC(NC(=O)Nc1ccc(cc1)CN(=O)=O)c1ccccc1,Tastelessness,Benzenoids,Benzene and substituted derivatives,N-phenylureas,12.116994598765434,0.25078782265380384,-1.029364726696284,0.5269729455565403,11.36,343.33900000000006,0.3192331571043703,-0.4811645923677574,0.4811645923677574,1.08,16.627496991563717,10.04185031297759,2.175415716616687,2.1701819018451576,-2.333467178804206,5.8940867119596065,-0.49638072858573407,2.5580430283293922,2.0065843374204224,-3.4199999999999995,5.941372912193284,0.0,6.544756405912575,0.0,12.00041980028992,14.908855452837393,4.794537184071822,0.0,0.0,42.46456947923127,17.696185628620217,16.17414881519823,12.462662452073971,19.61891281180202,17.687806074973484,0.0,5.316788604006331,0.0,5.316788604006331,75.83852486831407,0.0,10.633577208012662,10.481923458755384,0.0,10.114318268765572,23.58956543546796,0.0,0.0,0.0,12.965578028838586,16.814289258077554,0.0,0.0,54.59730361615449,0.0,10.633577208012662,5.106527394840706,0.0,0.0,1.6501046323539121,-1.029364726696284,13.753278923173854,-0.25078782265380384,-0.29050670053538763,0.0,0.17647058823529413,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.8008000000000006,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
NC(=O)Nc1ccc(cc1)CCc1ccccc1,Tastelessness,Phenylpropanoids and polyketides,Stilbenes,Unknown,10.675468254454165,0.5351522628105421,-0.5351522628105421,0.8477334907840344,10.0,240.30599999999998,0.3161185249669126,-0.3513701863853932,0.3513701863853932,0.8888888888888888,16.158200703849268,10.043641116059844,1.9769553048140212,2.1152789410221624,-2.185956407976182,5.87184051283875,0.2590817399414323,2.3847752403190636,1.9226677287317655,-2.289999999999999,3.6272965689738736,0.0,0.0,0.0,6.031114512338072,0.0,4.794537184071822,0.0,0.0,42.46456947923127,36.101280366169235,5.687386274683562,0.0,4.794537184071822,11.718500787021634,0.0,0.0,5.733667477162185,5.316788604006331,65.72420659954848,0.0,11.050456081168516,10.481923458755384,0.0,0.0,11.126902983393991,0.0,0.0,0.0,0.0,0.0,18.52902952053558,11.126902983393991,0.0,30.33183534230805,29.58225687785277,5.733667477162185,0.0,0.0,8.349634286748492,0.0,17.592669674356355,2.0042653218694886,0.0,0.0,0.13333333333333333,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.9624000000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
COc1cc(ccc1O)CCC(=O)c1c(cccc1O)O,Tastelessness,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",Chalcones and dihydrochalcones,12.080432964852609,0.03326369758187964,-0.3494057067271352,0.736158970776622,10.333333333333334,288.2989999999999,0.17017138677614102,-0.5070514585597335,0.5070514585597335,1.0476190476190477,16.474071659729653,10.007989295865155,2.1560830892504903,2.2933354537408537,-2.020614835857852,6.006635860381331,0.09772264524331634,2.4587249183174484,2.1110128628032627,-2.69,3.2542582471985577,17.28226861293275,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,12.13273413692322,36.249741388469445,6.4208216229260096,7.109797541277533,24.85098232239399,5.783244946364939,0.0,0.0,0.0,7.109797541277533,47.52510539416365,22.99804733313562,4.736862953800049,0.0,0.0,0.0,22.34226179039182,0.0,0.0,0.0,35.01605356083966,12.170333456209914,5.563451491696996,31.37526581512397,12.13273413692322,0.0,0.0,4.736862953800049,5.00038007583913,0.0,0.7464389382296132,-0.4439865543707531,9.012522165151132,0.5300699168556313,0.0,1.448442803021627,0.1875,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.6275000000000013,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oc1ccc(cc1)CCC(=O)c1c(cccc1O)O,Tastelessness,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",Chalcones and dihydrochalcones,11.957214348702443,0.040483014193331446,-0.31604166666666633,0.7365470216560384,10.31578947368421,258.27299999999997,0.170171367809596,-0.5079666452403732,0.5079666452403732,0.8947368421052632,16.269834216058154,10.010733049345564,2.150590438325105,2.2752576650719325,-2.017275290150777,6.006511234458813,0.09772698398554755,2.3767821255939174,2.074679515680956,-2.4899999999999998,3.0411516735973545,5.783244946364939,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,18.19910120538483,36.249741388469445,6.4208216229260096,0.0,20.11411936859394,5.783244946364939,0.0,0.0,0.0,0.0,53.59147246262526,17.248535499851716,0.0,0.0,0.0,0.0,22.34226179039182,0.0,0.0,0.0,35.01605356083966,6.4208216229260096,5.563451491696996,18.19910120538483,24.26546827384644,0.0,0.0,5.106527394840706,0.0,0.0,0.8632769064415894,-0.566192557142231,10.775416360835733,0.6555517762660619,0.0,0.0,0.13333333333333333,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.618900000000002,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O=C(NCCC#N)Nc1ccc(cc1)N(=O)=O,Tastelessness,Benzenoids,Benzene and substituted derivatives,N-phenylureas,11.240571145124717,0.04126049173623114,-0.5170941708103505,0.4684255631703172,9.117647058823529,234.21500000000003,0.3187673793997517,-0.33683260474104837,0.33683260474104837,1.411764705882353,16.628231271975764,10.2654552195621,2.050285425251851,2.14461521318757,-2.2877730855775997,5.887774234344975,-0.3844288867816449,2.2975781740115413,2.4899874808086593,-2.62,4.171884518004816,0.0,0.0,5.687386274683562,6.031114512338072,10.114318268765572,4.794537184071822,5.261891554738487,0.0,0.0,12.13273413692322,24.364876817519356,17.413353984535952,9.717848232889493,17.405887061705197,5.261891554738487,5.316788604006331,0.0,11.861545009918906,34.37978654261202,6.069221312792274,10.633577208012662,16.169309733438947,0.0,21.44543113629633,6.4208216229260096,0.0,0.0,0.0,18.652964303522147,5.687386274683562,0.0,24.26546827384644,0.0,6.069221312792274,10.633577208012662,5.261891554738487,0.0,0.0,0.40786696480193996,0.0,6.89761405932131,0.2298427252494717,0.25924075648778055,0.0,0.2,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.62998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
CC1OC(OC2C(O)C(O)C(CO)OC2Oc2cc(c(c(c2)O)C(=O)CCc2ccccc2O)O)C(O)C(O)C1O,Tastelessness,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,12.761935087971272,0.001413800882721361,-1.779216391429247,0.15553388720064507,33.829268292682926,582.5550000000004,0.22913852820999103,-0.5076759064423481,0.5076759064423481,0.8292682926829268,16.753188194428734,9.97239379133446,2.5050620115293363,2.364732164473846,-2.642016679755985,6.010413448314064,-0.35419976757625476,2.92912045344468,1.5272692087445836,-3.0500000000000003,6.559579835779851,18.177238063448453,6.290026729335213,0.0,0.0,4.794537184071822,0.0,0.0,0.0,18.19910120538483,24.974377382775238,18.553555759849232,12.71084835226122,69.70073555283837,5.783244946364939,0.0,0.0,0.0,6.606881964512918,47.52510539416365,22.99804733313562,4.736862953800049,0.0,0.0,0.0,29.265998990082444,0.0,0.0,0.0,24.340666912419827,5.563451491696996,12.13273413692322,12.990104268152233,18.19910120538483,0.0,0.0,18.947451815200196,22.210156722953727,0.0,0.10835786406075987,-2.1737390962475374,8.40500759187204,-15.527378427239382,0.668381280863078,0.0,0.5185185185185185,0.0,2.0,2.0,0.0,2.0,0.0,0.0,4.0,-1.3506000000000011,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1OC(OC2C(O)C(O)C(CO)OC2Oc2cc(c(c(c2)O)C(=O)CCc2cc(c(c(c2)O)O)O)O)C(O)C(O)C1O,Tastelessness,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,12.794677119969258,0.04713111863668806,-1.8122070603299434,0.10823311814956334,32.81395348837209,614.5530000000006,0.22913852820999103,-0.5069071250173115,0.5069071250173115,0.7674418604651163,16.753287927123665,9.972386804325879,2.5052226361598704,2.3805941503669206,-2.642016686033079,6.010360566434432,-0.35419976854279955,2.9490305984061917,1.5212892824474356,-3.4500000000000006,6.71872466773494,35.42577356330017,6.290026729335213,0.0,0.0,4.794537184071822,0.0,0.0,0.0,0.0,31.040744451236847,18.553555759849232,12.71084835226122,79.91379034251979,5.783244946364939,0.0,0.0,0.0,6.606881964512918,35.392371257240434,34.49707099970343,4.736862953800049,0.0,0.0,0.0,29.265998990082444,0.0,0.0,0.0,24.154606570832918,0.0,24.26546827384644,6.923737199690624,0.0,0.0,0.0,18.947451815200196,22.137998440085344,0.0,-0.20451129903657805,-4.418179866732729,4.136115743709571,-16.15927832204002,0.6222310484890139,0.0,0.5185185185185185,0.0,2.0,2.0,0.0,2.0,0.0,0.0,4.0,-1.9394000000000011,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
