smiles,taste,superclass,class,subclass,MW
CC(C)=CCN=C(N)N,Bitterness,Organic nitrogen compounds,Organonitrogen compounds,Guanidines,127.19100000000003
CCOC(=O)c1cc(c(c(c1)O)O)O,Bitterness,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,198.174
CC12CCC(O)CC2CCC2C1C(O)CC1(C)C(CCC21O)C1=COC(=O)C=C1,Bitterness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid lactones,402.5310000000002
CC(CC(=O)CC(C)C(O)=O)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,516.6750000000005
CC12CCCC3(CN4CCOC14)C2CCC12CC(CCC31)C(=C)C2O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,343.51100000000014
COc1c(c(cc2c1N(C=C(C(O)=O)C2=O)C1CC1)F)N1CCNC(C)C1,Bitterness,Organoheterocyclic compounds,Quinolines and derivatives,Quinoline carboxylic acids,375.4000000000001
CC(CCC1C(C)(O)CC(OC2OCC(O)C(O)C2O)C2C(C)(CO)CCCC12C)=CCO,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,472.6190000000003
COc1cc(c(cc1OC)C=O)OC,Bitterness,Benzenoids,Benzene and substituted derivatives,Benzoyl derivatives,196.20199999999997
Oc1ccc(cc1)C1=COc2cc(cc(c2C1=O)O)O,Bitterness,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes,270.23999999999995
COc1cc(c2c(c1)OC(=CC2=O)c1ccc(cc1)O)O,Bitterness,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,284.267
C=Cc1cncc2c1CCOC2=O,Bitterness,Organoheterocyclic compounds,Pyranopyridines,Unknown,175.18699999999995
OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,Bitterness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,342.297
OCC1OC(OC2OC=C3C(=O)OCC=C3C2C=C)C(O)C(O)C1O,Bitterness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,356.32700000000006
CC(=O)OCC=C(C)CCC=C(C)C,Bitterness,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters,196.29
CC(C)=CCCC(C)=CCOC=O,Bitterness,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters,182.26299999999998
CCC(=O)OCC=C(C)CCC=C(C)C,Bitterness,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters,210.31699999999995
CC1=CC(O)C2C(CC(=CCC1)C)OC(=O)C2(C)O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,266.33699999999993
CC1CCCC2(C)CCC3C(C)C(=O)OC3C12,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,236.35500000000002
OCC1OC(Oc2cccc3cc4c(c(c23)O)C(=O)OC4)C(O)C(O)C1O,Bitterness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,378.3330000000001
NCC(=O)NC(Cc1ccccc1)C(=O)NCC(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",279.296
NCC(=O)NCC(=O)NC(Cc1ccccc1)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",279.296
NCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NCC(O)=O,Bitterness,Organic Polymers,Polypeptides,Unknown,540.5770000000003
CC(C)CC(NC(=O)CNC(=O)CNC(=O)CNC(=O)CN)C(O)=O,Bitterness,Organic Polymers,Polypeptides,Unknown,359.38300000000015
CC(C)CC(NC(=O)CNC(=O)CNC(=O)CN)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",302.331
CC(C)CC(NC(=O)CNC(=O)CNC(=O)CN)C(=O)NCC(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",359.3830000000001
CC(C)CC(NC(=O)CNC(=O)CN)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",245.27899999999997
CC(C)CC(NC(=O)CNC(=O)CN)C(=O)NCC(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",302.331
CC(C)CC(NC(=O)CNC(=O)CN)C(=O)NCC(=O)NCC(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",359.3830000000001
NCC(=O)NCC(=O)N1CCCC1C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",229.23599999999993
CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)CNC(=O)C(CCCN=C(N)N)NC(=O)CNC(=O)CN)C(=O)NC(C(C)C)C(O)=O,Bitterness,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,899.0639999999997
CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)CNC(=O)C(CCCN=C(N)N)NC(=O)CNC(=O)CN)C(=O)NC(C(C)C)C(=O)NCC(=O)NCC(O)=O,Bitterness,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,1013.1679999999996
NCC(=O)NCC(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(O)=O,Bitterness,Organic Polymers,Polypeptides,Unknown,679.7790000000002
NCC(=O)NCC(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NCC(O)=O,Bitterness,Organic Polymers,Polypeptides,Unknown,793.883
CC(C)C(NC(=O)CNC(=O)CN)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",231.25199999999995
CCC(C)C(NC(=O)CN)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",188.22699999999998
CC1C(=O)OC2CC34C5CC(C(C)(C)C)C64C(O)C(=O)OC6OC3(C(=O)O5)C12O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,408.4030000000002
CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C64C(O)C(=O)OC6OC3(C(=O)O5)C12O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,424.40200000000016
CC1C(=O)OC2C(O)C34C5OC(=O)C4(OC4OC(=O)C(O)C34C(C5O)C(C)(C)C)C12O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,440.4010000000001
NCCCCC(NC(=O)CN)C(=O)NC(CC1=CNC=N1)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(O)=O)C(=O)NC(CCC(O)=O)C(=O)NC(CCC(O)=O)C(=O)NC(CC(N)=O)C(=O)NC(CCC(O)=O)C(=O)NCC(=O)NCC(O)=O,Bitterness,Organic Polymers,Polypeptides,Unknown,1341.3140000000005
CCC(C)(O)C(=O)OC1C2C(C)C(O)C3(O)OCC42C(CC2C(=CC(O)C(O)C2(C)C34)C)OC1=O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,496.5530000000003
CCC(C)(O)C(=O)OC1C2C(C)C(O)C3(O)OCC42C(CC2C(=CC(=O)C(O)C2(C)C34)C)OC1=O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,494.5370000000003
CC(C)CC(NC(=O)CN)C(=O)NCC(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",245.27899999999997
CC(C)CC(NC(=O)CN)C(=O)NCC(=O)NCC(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",302.331
CC(C)CC(NC(=O)CN)C(=O)NCC(=O)NCC(=O)NCC(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",359.3830000000001
CCC1=C(C)CN(C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC2CCC(C)CC2)C1=O,Bitterness,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides,490.6260000000003
CC(C)CC(NC(=O)C(N)CCC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(C(C)O)C(=O)NC(CC(N)=O)C(=O)N1CCCC1C(=O)NC(CC1=CNc2ccccc12)C(=O)NC(CC1=CN=CN1)C(=O)NC(CO)C(=O)N1CCCC1C(O)=O,Bitterness,Organic Polymers,Polypeptides,Unknown,1524.6590000000003
OCC1OC(SC(CC2=CNc3ccccc23)=NOS(O)(=O)=O)C(O)C(O)C1O,Bitterness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,448.47500000000014
CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,Pentacarboxylic acids and derivatives,390.3410000000002
COc1cc(ccc1OC1OC(CO)C(O)C(O)C1O)C=O,Bitterness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,314.29
CCCCCCCCCC(=O)OCC(O)CO,Bitterness,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,246.34699999999998
CCCCCC=CCC=CCCCCCCCC(=O)OCC(O)CO,Bitterness,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,354.531
CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,Bitterness,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,358.56300000000005
CCCCCCCCCCCCCCCC(=O)OCC(O)CO,Bitterness,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,330.509
CCC(=O)OCC(COC(=O)CC)OC(=O)CC,Bitterness,Lipids and lipid-like molecules,Glycerolipids,Triradylcglycerols,260.28599999999994
COc1cc2c(cc1O)OC=C(C2=O)c1ccc(cc1)O,Bitterness,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes,284.267
COc1cc2c(cc1OC1OC(CO)C(O)C(O)C1O)OC=C(C2=O)c1ccc(cc1)O,Bitterness,Phenylpropanoids and polyketides,Isoflavonoids,Isoflavonoid O-glycosides,446.4080000000002
CCC(C)C(NC(=O)C(CCSC)NC(=O)CN)C(=O)NC(Cc1ccc(cc1)O)C(=O)N1CCCC1C(=O)NCC(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",636.7720000000003
CCC(C)C(NC(=O)C(CC(O)=O)NC(=O)C1CCCN1C(=O)C(CC(N)=O)NC(=O)CN)C(=O)NC(CCC(O)=O)C(=O)NC(CC1=CNC=N1)C(=O)N1CCCC1C(O)=O,Bitterness,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,877.9099999999999
C=CC1CNC(=S)O1,Bitterness,Organoheterocyclic compounds,Azolidines,Oxazolidines,129.18399999999997
OC1=C(Oc2c(c(cc(c2C1=O)O)O)O)c1ccc(c(c1)O)O,Bitterness,Phenylpropanoids and polyketides,Flavonoids,Flavones,318.237
NCC(=O)N1CCCC1C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",172.184
CCC(C)C(NC(=O)C(NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)CN)C(C)CC)C(O)=O,Bitterness,Organic Polymers,Polypeptides,Unknown,642.7980000000001
CCC(C)C(NC(=O)C(NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)CN)C(C)CC)C(=O)NC(C(C)C)C(O)=O,Bitterness,Organic Polymers,Polypeptides,Unknown,741.931
CCC(C)C(NC(=O)C(NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)CN)C(C)C)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",628.7710000000002
NCC(=O)N1CCCC1C(=O)NCC(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",229.236
CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)CN)C(=O)NC(C(C)C)C(O)=O,Bitterness,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,628.7710000000004
CCC(C)C(NC(=O)C(NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)CNC(=O)C(CCCN=C(N)N)NC(=O)C(NC(=O)C1CCCN1C(=O)CN)C(C)C)C(C)CC)C(=O)NC(C(C)C)C(O)=O,Bitterness,Organic Polymers,Polypeptides,Unknown,1151.421999999999
NCC(=O)NC(CCCN=C(N)N)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",231.25599999999997
CC1C2C(CC1=O)C(=C)CC(O)C1C2OC(=O)C1=C,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,262.305
CC1C(O)CC2C1C1OC(=O)C(=C)C1C(O)CC2=C,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,264.32099999999997
COc1ccccc1OCC(O)CO,Bitterness,Benzenoids,Phenol ethers,Anisoles,198.21799999999996
CC(C)C(NC(=O)CN)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",174.2
NCC(=O)NC(CC1=CNc2ccccc12)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",261.281
NCC(=O)NC(Cc1ccc(cc1)O)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",238.243
NCC(=O)NC(Cc1ccc(cc1)O)C(=O)NCC(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",295.295
OC1(CCN(CCCC(=O)c2ccc(cc2)F)CC1)c1ccc(cc1)Cl,Bitterness,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,375.8710000000001
Cc1nccc2c1Nc1ccccc-21,Bitterness,Alkaloids and derivatives,Harmala alkaloids,Unknown,182.226
CC1CC2OC(=O)C(=C)C2C(O)C2(C)C1C=CC2=O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,262.305
CC1OC(OC2C(O)C(C)OC(OC3C(O)C(O)C(OC3COC3OCC(O)C(O)C3O)OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(C(O)CC54C)C(O)=O)C3(C)C)C2O)C(O)C(O)C1O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,1059.2499999999995
OCC1OC(Oc2ccccc2C=O)C(O)C(O)C1O,Bitterness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,284.264
CCC1(C(=O)NC(=O)NC1=O)C1=CCCCCC1,Bitterness,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,250.29799999999992
OC1=C(Oc2c(c(cc(c2C1=O)O)O)O)c1ccc(cc1)O,Bitterness,Phenylpropanoids and polyketides,Flavonoids,Flavones,302.238
CC1C2CC(OC(C)=O)C(=CCCC(=CC2OC1=O)C)C,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,292.375
CC1C2CC(OC(C)=O)C(=C)C(O)CCC(=CC2OC1=O)C,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,308.374
CC1C2CC(OC(C)=O)C(=C)C(CCC(=CC2OC1=O)C)OC(C)=O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,350.4110000000001
[Na+].CCCCCCC1(CC)C(=O)NC(=NC1=O)[O-],Bitterness,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,262.285
[Na+].CN1C(=O)[N-]C(=O)C(C)(C1=O)C1=CCCCC1,Bitterness,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,258.253
COC1CC(OC(C)C1OC1CC(OC)C(OC2OC(C)C(O)C(OC)C2O)C(C)O1)OC1CCC2(C)C3CC(OC(=O)C(C)=CC)C4(C)C(CCC4(O)C3CC=C2C1)C(C)=O,Bitterness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides,879.0939999999997
[Br-].CC[n+]1c(c2cc(ccc2c2ccc(cc12)N)N)-c1ccccc1,Bitterness,Organoheterocyclic compounds,Quinolines and derivatives,Phenylquinolines,394.31600000000014
CC(C)C1CC(=CC(=O)C1)C,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,152.23699999999997
COc1cc(ccc1O)C1CC(=O)c2c(cc(cc2O1)O)O,Bitterness,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,302.282
OCC1C(=Cc2ccco2)C(=O)c2c(c(c(c[n+]12)[O-])Cc1ccco1)CO,Bitterness,Organoheterocyclic compounds,Pyridines and derivatives,Halopyridines,367.3570000000001
CCCC(=O)CC(=O)NC1CCOC1=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",213.23299999999995
CCCCCC(=O)CC(=O)NC1CCOC1=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",241.28699999999998
CCCC(=O)NC1CCOC1=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",171.19599999999997
CCCCCC(=O)NC1CCOC1=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",199.24999999999994
CC(C)=CCC1(CC=C(C)C)C(=O)C(=C(O)C1=O)O,Bitterness,Organic acids and derivatives,Vinylogous acids,Unknown,264.32099999999997
CC(C)CC(=O)C1=C(O)C(=O)C(CC=C(C)C)(CC=C(C)C)C1=O,Bitterness,Organic acids and derivatives,Vinylogous acids,Unknown,332.44000000000005
CC(C)CC(=O)C1=C(O)C(O)(CC=C(C)C)C(O)(C(=O)CC=C(C)C)C1=O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,378.46500000000015
CC(C)CC(=O)C1=C(O)C(=C(O)C(O)(CC=C(C)C)C1=O)CC=C(C)C,Bitterness,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,362.4660000000001
CC12CCC(=O)C=C2CCC2C3CCC(O)(C(=O)CO)C3(C)CC(O)C12,Bitterness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids,362.4660000000001
OO,Bitterness,Homogeneous non-metal compounds,Homogeneous other non-metal compounds,Unknown,34.014
CCC(C)C(=O)C1=C(O)C(O)(C(CC=C(C)C)C1=O)C(=O)C=CC(C)(C)OO,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,394.4640000000001
CC(C)C(=O)C1=C(O)C(O)(C(CC=C(C)C)C1=O)C(=O)C=CC(C)(C)OO,Bitterness,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,380.4370000000001
CC(C)CC(=O)C1=C(O)C(O)(C(CC=C(C)C)C1=O)C(=O)C=CC(C)(C)OO,Bitterness,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,394.4640000000001
CCC(C)C(=O)C1=C(O)C23CC(C(C)(C)OO)C(C)(C)C3CC(CC=C(C)C)(C1=O)C2=O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,446.5840000000003
CC(C)C(=O)C1=C(O)C23CC(C(C)(C)OO)C(C)(C)C3CC(CC=C(C)C)(C1=O)C2=O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,432.55700000000024
CC(C)CC(=O)C1=C(O)C23CC(C(C)(C)OO)C(C)(C)C3CC(CC=C(C)C)(C1=O)C2=O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,446.5840000000003
CCN(CCO)CCCC(C)Nc1ccnc2cc(ccc12)Cl.OS(O)(=O)=O,Bitterness,Organoheterocyclic compounds,Quinolines and derivatives,Aminoquinolines and derivatives,433.9580000000001
CCC(C)C(=O)C1=C(O)C(O)(C(CC=C(C)C)C1=O)C(=O)C=CC(C)(C)O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,378.4650000000001
CC(C)C(=O)C1=C(O)C(O)(C(CC=C(C)C)C1=O)C(=O)C=CC(C)(C)O,Bitterness,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,364.4380000000001
CC(C)CC(=O)C1=C(O)C(O)(C(CC=C(C)C)C1=O)C(=O)C=CC(C)(C)O,Bitterness,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,378.4650000000001
OC1CCN2CC3CC(CN4C3CCCC4=O)C2C1,Bitterness,Alkaloids and derivatives,Lupin alkaloids,"Sparteine, lupanine, and related alkaloids",264.36899999999997
CCC(C)C(=O)C1=C(O)C2(CC=C(C)C)CC3C(C)(C)C(CC3(C1=O)C2=O)C(C)(C)O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,430.5850000000002
CC(C)C(=O)C1=C(O)C2(CC=C(C)C)CC3C(C)(C)C(CC3(C1=O)C2=O)C(C)(C)O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,416.5580000000002
CC(C)CC(=O)C1=C(O)C2(CC=C(C)C)CC3C(C)(C)C(CC3(C1=O)C2=O)C(C)(C)O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,430.5850000000002
Cl.Cl.OCCOCCN1CCN(CC1)C(c1ccccc1)c1ccc(cc1)Cl,Bitterness,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes,447.83400000000006
O=C1N=CNC2=C1NC=N2,Bitterness,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,136.11399999999998
CC(C)(O)C1CC(=O)C2(C)C(CCC3(C)C(OC(=O)C4OC234)C2=COC=C2)C21COC(=O)CC2O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,488.5330000000003
CCC(C)C(N)C(=O)NCC(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",188.22699999999998
CCC(C)C(N)C(=O)NCC(=O)NC(C(C)O)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NCC(=O)NC(C)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",601.7020000000003
N1C=CN=C1,Bitterness,Organoheterocyclic compounds,Azoles,Imidazoles,68.079
Cl.CN(C)CCC[N+]1([O-])c2ccccc2CCc2ccccc12,Bitterness,Organoheterocyclic compounds,Benzazepines,Dibenzazepines,332.87500000000006
Cc1ccc(cc1)S(O)(=O)=O.CS(=O)(=O)OCCCNCCCOS(C)(=O)=O,Bitterness,Organic acids and derivatives,Organic sulfonic acids and derivatives,Organosulfonic acids and derivatives,461.5800000000003
Cl.CCc1ccc(cc1)C(=O)C(C)CN1CCCC1,Bitterness,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,281.827
OCC1OC(C(O)C1O)N1C=NC2=C1NC=NC2=O,Bitterness,"Nucleosides, nucleotides, and analogues",Purine nucleosides,Unknown,268.22900000000004
CC(I)C1OCC(CO)O1,Bitterness,Organoheterocyclic compounds,Dioxolanes,"1,3-dioxolanes",258.055
[Na+].CN(C)C=Nc1c(cc(c(c1I)CCC([O-])=O)I)I,Bitterness,Phenylpropanoids and polyketides,Phenylpropanoic acids,Unknown,619.9420000000001
CC1C2C(CC1=O)C(=C)CC(O)C1C(C)C(=O)OC21,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,264.32099999999997
CC(C)COC(C)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,116.15999999999998
CCC(=O)OCC(C)C,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,130.18699999999998
CC(C)COC(=O)c1ccccc1O,Bitterness,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,194.23
CC(=O)OCC12C(CCC(C)(C)C1C=O)OC(=O)C13CC(CC(O)C21)C(=C)C3=O,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,404.45900000000023
COc1ccc(cc1OC)C=CC,Bitterness,Benzenoids,Benzene and substituted derivatives,Methoxybenzenes,178.231
O=C1C(=COc2ccccc12)c1ccccc1,Bitterness,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes,222.243
CC1C(O)CC2C1C1OC(=O)C(C)C1C(O)CC2=C,Bitterness,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,266.337
Oc1ccc(cc1)C=CC(=O)c1ccc(cc1O)O,Bitterness,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",Chalcones and dihydrochalcones,256.25699999999995
OCC1CCCC2CCCC[N+]12[O-],Bitterness,Organoheterocyclic compounds,Quinolizines,Unknown,185.267
CNC(C)CCC=C(C)C.OC(C(O)C(O)C(O)=O)C(O)C(O)=O,Bitterness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,351.3960000000001
COc1c2c(c(c3c1OC(=O)C=C3)OC)C=CO2,Bitterness,Phenylpropanoids and polyketides,Coumarins and derivatives,Furanocoumarins,246.218
CC(C)O,Bitterness,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,60.096000000000004
COc1cc(ccc1O)C1=C(O)C(=O)c2c(cc(cc2O1)O)O,Bitterness,Phenylpropanoids and polyketides,Flavonoids,Flavones,316.265
COc1cc(c(c2c1C(=O)CC(O2)c1ccc(cc1)O)CC=C(C)C)O,Bitterness,Phenylpropanoids and polyketides,Flavonoids,Flavans,354.4020000000001
COc1cc(c(c2c1C(=O)CC(O2)c1ccc(cc1)O)CCC(C)(C)O)O,Bitterness,Phenylpropanoids and polyketides,Flavonoids,Flavans,372.41700000000014
COc1cc(c(c2c1C(=O)CC(O2)c1ccc(cc1)O)CCC(C)(C)OC)O,Bitterness,Phenylpropanoids and polyketides,Flavonoids,Flavans,386.4440000000002
CCOC(C)(C)CCc1c(cc(c2c1OC(CC2=O)c1ccc(cc1)O)OC)O,Bitterness,Phenylpropanoids and polyketides,Flavonoids,Flavans,400.4710000000001
CC(C)=CCC1=C(O)C(CC=C(C)C)(CC=C(C)C)C(=O)C2=C1OC(CC2=O)c1ccc(cc1)O,Bitterness,Organoheterocyclic compounds,Benzopyrans,Unknown,476.6130000000003
Cl.CC(COc1ccccc1)NC(C)C(O)c1ccc(cc1)O,Bitterness,Benzenoids,Benzene and substituted derivatives,Phenylpropanes,337.8470000000001
OC1=C(Oc2cc(cc(c2C1=O)O)O)c1ccc(cc1)O,Bitterness,Phenylpropanoids and polyketides,Flavonoids,Flavones,286.239
OC1C(O)C(COC(=O)CC(O)=O)OC(OC2=C(Oc3cc(cc(c3C2=O)O)O)c2ccc(cc2)O)C1O,Bitterness,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,534.4260000000004
