smiles,taste,superclass,class,subclass,is_peptide
CC(C)COC(=O)C(NC(=O)C(N)CC(O)=O)C(C)O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)COC(=O)C(CO)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCC(=O)OCC(NC(=O)C(N)CC(O)=O)C(C)O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)OC(=O)C(NC(=O)C(N)CC(O)=O)C(C)O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)OC(=O)C(CO)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCC(=O)OCC(NC(=O)C(N)CC(O)=O)C(C)C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)OC(=O)C(NC(=O)C(N)CC(O)=O)C(C)C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCC(C)C(NC(=O)C(N)CC(O)=O)C(=O)OC(C)C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCCC(C)OC(=O)CCNC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,True
CCC(CC)OC(=O)CCNC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,True
CC(C)OC(=O)CCNC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,True
CCC(C)OC(=O)CC(C)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(CC(=O)OC1CCCCC1)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(CC(=O)OC(C)(C)C)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(CC(=O)OC(C)(C)C)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)OC(=O)CC(C)NC(=O)C(N)CC(O)=O,Sweetness,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,True
NC(CC(O)=O)C(=O)Nc1ccc(cc1)C#N,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCC(C)CC(C)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)CCC(C)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCCCCC(C)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCCCC(CC)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCCCCCCNC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCCCC(C)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCCCCCNC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCCCCCC(C)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCOC(=O)C(C)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(CC(O)=O)C(=O)NC(CO)Cc1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(CCSC)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)CCNC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,True
COC(=O)CCCNC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(NC(=O)C(N)CC(O)=O)C(=O)NC1CCCC1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(Cc1ccc(cc1)O)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(Cc1ccc(cc1)F)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(CC(O)=O)C(=O)NCCc1ccc(cc1)F,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(CC(O)=O)C(=O)NCCc1ccc(cc1)O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(CCC1=CC=CO1)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(Cc1ccccc1)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(CC(O)=O)C(=O)NCCOc1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(CCc1ccccc1)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)OC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
OC(=O)CC(NC(=O)C(Cl)(Cl)Cl)C(=O)Nc1ccc(cc1)C#N,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
OC(=O)CC(NC(=O)C(F)(F)F)C(=O)Nc1ccc(cc1)C#N,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
OC(=O)CC(NC(=O)C(F)(F)F)C(=O)Nc1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
OC(=O)CCC(NC(=O)C(F)(F)F)C(=O)Nc1ccc(cc1)C#N,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(=O)NC(Cc1ccccc1)C(=O)NC(CCCCN)C(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NCCCc1ccc(c(c1)O)OC,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(NC(=O)C(N)CC(O)=O)C(=O)NC1C(C)(C)SC1(C)C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(NC(=O)C(N)C(O)=O)C(=O)OC1C(C)(C)C2CCC1(C)C2,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCCCOC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCOC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCCOC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NC(=O)C(C)N,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(Cc1ccccc1)NC(=O)C(N)C(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NC(=S)Nc1cnc(nc1)C#N,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCCCCCCNC(CC(O)=O)C(=O)Nc1ccc(cc1)C#N,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(NC(=O)C(N)CC(O)=O)NC(=O)C1C(C)(C)CCC1(C)C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(C)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(NC(=O)C(N)CC(O)=O)C(=O)NC1C(C)(C)CCC1(C)C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCC(NC(=O)C(N)CC(O)=O)C(=O)OC,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCCOC(=O)C(CC)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCCOC(=O)C(C)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(CC1CCCCC1)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCCOC(=O)C(CCC)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(CC(O)=O)C(=O)NCC(=O)OC1CCCCC1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)CNC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCCOC(=O)CNC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1C(C)(C)C2CCC1(C)C2,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(CS(C)(C)C)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCCC(NC(=O)C(N)CC(O)=O)C(=O)OC,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(CC(O)=O)C(=O)NCCC1CCCCC1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCC(Cc1ccccc1)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCC(COC(C)=O)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(CC1CCCCC1)NC(=O)C(CC(O)=O)NCCC(C)(C)c1ccc(c(c1)O)OC,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(CSC(C)(C)C)NC(=O)C(CC(O)=O)NCCC(C)(C)c1ccc(c(c1)O)OC,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCC(CC(O)C(C)NC(=O)C(CC(O)=O)NCC(C)(C)C)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NCCC(C)(C)C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(NC(=O)C(N)CC(O)=O)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NC(=S)Nc1ccc(cc1)C#N,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(NC(=O)C(N)CC(O)=O)C(C)OC(=O)C(C)C,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(CCCCN)NC(=O)C(N)CC(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCOC(=O)CCCCCNC(=O)C(N)CC(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(CC1=Cc2ccccc2N1)NC(=O)C(N)CC(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(Cc1ccc2c(c1)OCO2)NC(=O)C(N)CC(O)=O,Bitterness,Organoheterocyclic compounds,Benzodioxoles,Unknown,True
CC(Cc1ccc(cc1)NS(C)(=O)=O)NC(=O)C(N)CC(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CN(C)C(=O)C(Cc1ccc(cc1)O)NC(=O)C(N)CC(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CN(C)C(=O)C(Cc1ccccc1)NC(=O)C(N)CC(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CNC(=O)C(Cc1ccc(cc1)O)NC(=O)C(N)CC(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)CC(NC(=O)C(N)CC(O)=O)C(=O)OC(C)C,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)CC(C)NC(=O)C(N)CC(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCCC(CC)NC(=O)C(N)CC(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(NC(=O)C(N)CC(O)=O)C(C)C,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCC(C)C(NC(=O)C(N)CC(O)=O)C(=O)OC,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(CC(C)C)NC(=O)C(N)CC(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CNC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(CC1=CNc2ccccc12)NC(=O)C(N)CC(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(CNC(=O)C(N)CC(O)=O)c1ccccc1,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(N)C(=O)NC(Cc1ccccc1)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
O=C1CNC(=O)C(Cc2ccccc2)N1,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC1NC(=O)CNC1=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCC(C)C1NC(=O)C(C)NC1=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)CC1NC(=O)C(C)NC1=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC1NC(=O)C(Cc2ccccc2)NC1=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC1NC(=O)C(Cc2ccc(cc2)O)NC1=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)C1NC(=O)C(C)NC1=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(=O)CC1NC(=O)C(Cc2ccccc2)NC1=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
OC(=O)CC1NC(=O)C(Cc2ccccc2)NC1=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCC(C)C1NC(=O)C(Cc2ccccc2)NC1=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)CC1NC(=O)CNC1=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)CC1NC(=O)C(Cc2ccccc2)NC1=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
OCC1NC(=O)C(Cc2ccccc2)NC1=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)CC1NC(=O)C(NC1=O)C(C)C,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)C1NC(=O)C(Cc2ccccc2)NC1=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)C1NC(=O)C(Cc2ccc(cc2)O)NC1=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)C1NC(=O)C(NC1=O)C(C)C,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)CC(N)C(=O)NC(CC(C)C)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)CC(NC(=O)C(CC(C)C)NC(=O)C(N)CC(O)=O)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)C(NC(=O)C(N)CC(O)=O)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(CC(O)=O)C(=O)NC(Cc1ccc(cc1)O)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(CCC(O)=O)C(=O)NC(CCC(O)=O)C(=O)NC(CC(N)=O)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(CCC(O)=O)C(=O)NC(Cc1ccccc1)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(CCC(O)=O)C(=O)NCC(=O)NCC(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCC(C)C(NC(=O)C(N)CCC(O)=O)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)CC(NC(=O)C(CC(C)C)NC(=O)C(N)CCC(O)=O)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(NC(=O)C1CCCN1C(=O)C(N)CCC(O)=O)C(=O)NC(CC(O)=O)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)CC(NC(=O)C(NC(=O)C(N)CCC(O)=O)C(C)C)C(=O)NC(CC(N)=O)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NCC(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NCC(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCC(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(Cc1ccccc1)C(=O)NCC(=O)NC(Cc1ccccc1)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(Cc1ccccc1)C(=O)NCC(=O)NCC(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCC(C)C(NC(=O)C(N)Cc1ccccc1)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCC(C)C(NC(=O)C(N)Cc1ccccc1)C(=O)NC(C(C)C)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)CC(NC(=O)C(CC(C)C)NC(=O)C(N)Cc1ccccc1)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)C(NC(=O)C(N)Cc1ccccc1)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(Cc1ccccc1)C(=O)NC(Cc1ccc(cc1)O)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NCC(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NCC(=O)NC(Cc1ccccc1)C(=O)NCC(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NCC(=O)NCC(=O)NC(Cc1ccccc1)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)CC(NC(=O)CNC(=O)CNC(=O)CNC(=O)CN)C(O)=O,Bitterness,Organic Polymers,Polypeptides,Unknown,True
CC(C)CC(NC(=O)CNC(=O)CNC(=O)CN)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)CC(NC(=O)CNC(=O)CNC(=O)CN)C(=O)NCC(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)CC(NC(=O)CNC(=O)CN)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)CC(NC(=O)CNC(=O)CN)C(=O)NCC(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)CC(NC(=O)CNC(=O)CN)C(=O)NCC(=O)NCC(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NCC(=O)NCC(=O)N1CCCC1C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)C(NC(=O)CNC(=O)CN)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)CN)C(C)C)C(C)C)C(O)=O,Bitterness,Organic Polymers,Polypeptides,Unknown,True
CCC(C)C(NC(=O)CN)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)CC(NC(=O)CN)C(=O)NCC(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)CC(NC(=O)CN)C(=O)NCC(=O)NCC(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)CC(NC(=O)CN)C(=O)NCC(=O)NCC(=O)NCC(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)CC(NC(=O)C(CC(C)C)NC(=O)CN)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)CC(NC(=O)CN)C(=O)NC(Cc1ccc(cc1)O)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NCC(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NCC(=O)NC(CCCN=C(N)N)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NCC(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)C(NC(=O)CN)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)C(NC(=O)C(NC(=O)CN)C(C)C)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NCC(=O)NC(CC1=CNc2ccccc12)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NCC(=O)NC(Cc1ccc(cc1)O)C(O)=O,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
